7680,9229,9129,7782,8757,8229,8318,8901,8457,8413,8998,8259,8736,8864,9009,7740,8234,8640,8347,10211,7386,8842,7058,8045,13269,8927,8807,9377,10878,6992,7889,9346,5126,9073,10112,12224,8017,7352,8746,8119,7617,8586,8825,8563,8495,8267,8750,8434,7908,8833,8188,8104,7546,9192,8423,9198,8117,8770,8604,8567,8695,8355,8207,7797,7516,7892,10045,6688,8688,8362,11276,8624,7654,11615,8820,7790,8760,7058,10803,10043,9127,6719,8598,5098,9637,10451,9777,6770,7951,10790,8793,8449,8032,9098,7832,8557,8400,8386,8007
8178,7171,9504,7963,7603,7502,7660,7546,7826,8043,7455,7372,7021,7762,7588,8649,7558,7318,8531,7442,7260,5404,8632,8675,7575,7834,9484,5593,5642,10053,8178,6489,6447,8739,6469,8709,7641,7751,6630,8952,7029,8154,7199,8265,7359,7909,7555,7526,8714,7585,8129,7398,8150,7499,7812,7535,7576,8443,7861,7327,8159,8660,7043,7578,10796,6327,6415,6332,8802,6511,8386,7919,7020,12637,6133,6573,7040,8212,7231,8343,8958,6975,7785,7438,7561,7146,6327,8742,7451,7509,7474,7415,7568,8091,7750,7571,6929,8271,8093
7707,9504,8389,7753,9173,8729,8256,8661,8810,9216,8427,8873,8315,8667,9102,8324,8306,7981,8837,9391,8112,7580,11004,7994,7216,9804,9141,8393,7852,7177,8615,6990,9900,7266,9954,8859,7007,7100,8954,8987,8944,8852,8438,8377,9380,8755,8469,8311,8070,8331,8032,8775,9167,9350,8555,8519,8722,9233,9067,8408,9039,9339,8537,8650,6766,9265,9279,6102,8258,9078,8821,10614,9080,6978,8634,9016,10032,6955,8977,8973,6276,8525,9525,8559,8245,9705,6748,8685,8290,9332,8990,8461,8695,8014,9429,8301,8579,8349,8236
7311,7193,8507,6908,7400,7596,6573,7310,7330,7374,7392,7975,8146,6963,9170,7729,7183,7102,6878,7912,7279,6800,7716,6924,5148,7352,5340,6806,7820,8883,7287,10089,8958,6936,5402,7838,8821,8437,9193,6558,8258,7270,6814,6989,7260,6864,7875,6960,7420,7183,7294,7023,7572,6968,7226,7174,7614,7082,7254,8132,7500,6905,8318,8234,6307,8641,6700,8179,7663,7054,9619,7766,7214,5223,5626,7321,6858,7767,5368,6703,6804,8303,8722,7131,6067,6440,6781,8106,7328,7364,6710,7702,6956,7922,7428,7234,7867,7422,7166
7623,7065,8899,7388,7456,6628,8052,6913,6981,7040,8542,6952,7709,7828,7120,7278,7691,8215,6353,6203,7088,8070,8510,5620,9153,10011,8808,7136,6860,9243,12200,9831,6959,7948,6542,7063,6145,10419,6727,6415,8037,7924,7759,7661,7320,7791,7102,7971,6983,7715,7600,7052,7305,8171,7371,7564,7627,7443,7067,7326,7391,8012,6761,7388,8065,6639,6328,6370,7857,8007,4945,7853,7087,4340,8614,7733,9291,7731,6863,9414,11775,11009,5946,7432,9091,7188,7855,6967,7872,6563,7228,7554,7946,7091,7427,7553,7659,7434,7668
7899,7476,7055,8113,9611,6981,9012,7764,8159,8513,8595,8454,8359,7772,8268,7835,8392,9542,8136,6964,6034,8979,7630,6345,6159,8260,7966,6143,6732,6836,5573,6612,7962,6955,7472,9574,10469,7383,7324,7228,8770,7646,7815,8424,8323,8288,7774,8536,8073,7509,7914,8397,8880,7650,9283,7861,8362,7906,8708,8341,8647,7539,8788,8610,7961,8381,7358,9647,7534,7561,7069,9652,8216,4076,6905,6180,7007,7595,6028,7649,5422,6571,5871,7786,6874,8197,8773,7434,8854,7344,8606,8670,7524,8004,7402,8488,7161,8827,7274
8479,8389,8634,8046,8069,8421,7789,7668,7153,7859,7982,7940,8186,7327,7243,7886,7912,8660,7435,6844,6351,7324,8043,9204,8093,8198,8641,8610,8719,11730,9728,11689,9635,9429,7026,9222,7968,8047,6423,7632,7959,7740,7663,7841,7274,7939,8035,8672,7826,8473,7960,8446,7313,8752,8163,6967,7830,7770,7787,8296,7971,7723,7893,8473,7830,7878,7229,8970,7323,7233,6536,6875,9045,5368,9181,9956,8827,9757,6345,8987,13018,9893,8481,11000,7150,6867,5544,8149,9365,7622,7308,7255,8071,8394,7962,8017,8073,8909,7629
7985,7407,7649,8754,7551,9836,7714,8545,8536,8587,9141,8159,9486,8178,8956,6810,8376,8637,8154,6074,9259,7918,5988,5309,8162,8355,6189,4405,5745,7522,4610,6371,9364,5498,6458,9496,9047,7803,7828,7824,9340,7205,8410,8197,8168,8006,8739,7495,8296,6962,8237,8599,8094,8355,8333,8337,8492,8422,8445,9036,8525,8277,8968,8500,8296,8940,7495,8935,7294,6714,5724,9404,5203,5532,7016,5965,8209,6092,6288,6044,6773,4849,5674,7306,7630,7011,9088,9402,7650,7402,8782,7575,8609,7941,8166,8371,8546,7514,9719
8377,8773,9278,8123,7437,8019,8359,8331,8508,7716,8322,7706,8375,8259,8630,9566,6956,7902,7895,8780,8892,10084,6560,9399,10256,7741,9415,7946,9634,8439,6085,6978,6350,9446,8655,7543,6702,8404,9821,8697,7488,9083,8926,7580,8026,8781,8320,9057,7679,8986,7513,8128,7628,7932,7635,8665,8091,7865,7894,7877,7820,8145,7484,7705,9718,7112,8167,9441,8808,6247,7481,8156,8020,8381,10216,10404,6509,7869,11231,6981,8074,6056,8288,11105,9138,7580,7620,7973,9451,8499,7356,8492,8013,8244,7666,8004,8575,8708,8632
7628,6671,6895,7741,7144,6146,7960,7441,7500,7059,6829,7362,6259,7274,6422,8177,6149,6109,8346,5302,3895,6827,8724,4937,3406,7862,4865,3936,4608,3861,7522,7042,5764,5729,4728,6103,5969,6768,6810,6797,6899,6564,6417,7241,7695,6974,7164,6706,8052,7418,6858,6574,8367,5886,7720,7333,7175,6990,7382,6828,7247,6988,6589,8260,7412,6302,6235,7491,7076,5135,4778,7131,7086,6542,4084,5253,6010,4444,3055,5277,4292,6813,6118,6224,5574,4701,5464,7176,6980,6724,7127,6495,7149,6439,6541,7749,6811,7241,7203
8815,9518,10708,8731,10528,9563,8698,8494,10124,9442,8617,9460,10060,8792,8917,9052,9337,10404,8881,10345,10909,8583,7586,14009,10213,7652,9939,11672,13192,14875,9785,12471,12252,7428,13625,9681,9020,8049,10125,9547,8845,9187,11437,9511,9819,9813,9555,9995,9303,9450,9024,8748,9724,10455,9323,8782,9884,9401,9371,9933,9019,9319,10142,8165,8489,10122,10018,8967,10451,11480,12228,9831,7986,8882,9266,14064,9800,10084,10008,12870,12654,12770,12191,7590,8844,12155,6946,10420,9745,10381,10019,10022,8275,9958,9215,9235,8963,9750,8990
7408,6241,6935,7265,7001,7396,6190,7716,6703,7273,7384,7055,6078,6719,6508,7990,6258,7529,8352,4048,5514,6781,7209,4017,4118,8652,5842,4050,5305,7364,6020,6047,9672,5985,5376,7902,10184,7273,5275,6994,7397,7656,6455,6804,6191,6863,6624,6239,7783,6779,6867,7920,6623,5933,7154,7126,6801,6913,7274,6887,6948,7894,6859,6946,7137,7535,6681,6361,6867,6662,7287,6057,7492,4758,5061,4681,8085,6269,3722,6937,6310,5940,6446,7307,5424,5574,9408,6106,6518,6290,6733,7266,6770,7259,7117,7043,6736,6579,7104
7768,8135,9136,7494,7816,8787,8390,8297,7856,8344,8364,8293,8660,8091,8648,8235,7872,8872,7736,8724,10747,9163,8255,8340,11081,6574,9588,11797,11733,6805,5354,8579,7449,7161,10084,6852,6546,8461,10632,8374,8003,8674,8282,8167,9072,8354,8495,8998,7657,8797,7359,7891,8945,8203,8553,7731,8369,8016,7866,7974,8105,8656,8101,8330,8512,8235,8954,7968,8174,9186,8719,8122,9639,11379,7581,7637,9538,8195,11327,9082,6145,5161,8692,9493,8185,9571,9611,9061,7292,9223,8303,7817,8397,8192,8429,7925,8266,7763,8327
8539,8695,8917,8232,6903,8280,8094,7454,8418,7627,7964,7089,7467,8818,7404,8795,7237,6396,7907,8948,9318,6481,6401,8160,8084,6704,8282,7209,5849,6195,10400,7013,8233,8017,6811,6306,10229,6760,8272,7770,8455,9356,7212,7756,8085,7910,7694,8989,7947,8658,7601,8690,7951,7593,7292,7810,7903,7695,8120,7259,7936,8522,7432,7360,7887,8427,7060,9126,8794,7822,9060,4462,7935,8546,7111,8312,8716,4950,9026,6251,7148,8530,5810,7539,7366,7032,8820,7249,8657,8171,6905,8108,8127,8407,7109,8034,8620,7747,8180
7919,7813,8501,7728,8184,7936,8527,7767,8794,8029,8013,8432,7789,8815,9075,7934,9392,7727,8055,9500,8215,10487,10834,8012,7651,11403,8190,8868,7353,5474,7040,8656,8109,8848,8530,9445,6314,9934,6503,8964,8096,7473,8307,8004,8209,8069,8328,7289,8191,7075,9882,7755,7848,8355,8141,9137,7670,8983,7661,8200,8113,7972,8440,7992,8098,8102,7823,7379,9768,7838,6686,11521,7313,9812,7339,6432,8750,11202,8524,8720,6466,6508,11534,6400,9919,9653,7465,9194,7942,7907,9048,7757,7629,7124,9260,7996,8480,8214,8450
8157,8800,7898,8348,7360,7510,7538,8027,7424,7544,7518,7780,6889,7277,7035,7912,8241,5791,8647,6475,6530,7257,10552,8920,7550,7740,10805,7966,9048,10130,12037,10948,9925,9437,7671,6306,6977,8374,6950,7956,7217,7008,7302,7184,6910,7193,7615,7608,8058,8349,8384,7641,8043,7585,7189,7629,8221,7714,7698,6957,7696,7869,7504,7794,7745,6529,9467,6645,7884,9293,9857,7902,9718,10956,8519,7187,10580,8016,6917,9351,11457,11704,9765,10258,8469,7975,9165,7138,6916,6614,7384,9136,7603,6824,8436,7673,7462,7634,7458
7986,7453,6826,9044,8838,7540,8100,8478,7335,8641,8693,8347,7496,8235,9334,8230,8604,8324,7649,7689,7330,7454,7854,6472,6421,7622,4225,8752,5929,4696,3268,4629,6523,7945,5900,6753,10039,8703,7888,8518,7751,8623,8070,8470,8481,8299,8306,7650,8063,7349,8508,8716,7991,8627,8513,7811,9033,7964,8026,8104,8750,8042,7336,8497,8293,9385,5176,8620,7100,10303,9001,7410,7893,7736,5508,7529,5621,9642,5065,5276,4379,2983,5699,6783,7830,6035,11013,8284,7565,7516,9346,7833,7888,7745,7717,8119,7917,7678,7655
8648,10171,10257,7632,10301,9467,9970,8950,9226,9869,9117,9206,9987,8876,9700,6908,9653,10215,8941,11851,11689,9646,8121,9117,12153,8183,10541,13023,9062,5156,5820,5788,8076,9917,12623,11205,8654,9472,10201,9138,8740,10544,8712,10301,9413,9253,9763,10045,8600,10329,9000,9931,9594,9906,8838,8373,9016,8777,9466,10154,8619,8801,9946,8997,7672,10250,12965,7752,8909,10121,12393,8380,10749,8698,11240,11842,9044,10917,10615,8604,5968,5286,6492,11002,9012,12530,8992,8221,8786,11187,8799,9597,9989,10674,10272,9302,9708,9862,9456
7246,7613,6018,7393,5897,7823,6916,6782,6869,6496,6879,7847,7217,7714,6780,7044,8461,6394,7037,8790,6237,6827,9441,7388,7178,7853,6465,8977,5115,4509,4519,6718,6019,10385,6744,6091,8020,9211,6690,6884,8227,6501,6959,7000,6636,7207,6627,6688,6809,6709,7263,6124,6333,7671,7012,7946,6663,7873,7097,7111,7111,7090,6964,7522,7007,6921,9263,6001,6917,5601,5414,7793,8684,6402,12388,7816,6200,8253,11661,5011,5883,3890,7526,6456,9391,7673,6187,7921,7184,7266,6951,6560,7315,7370,6934,7081,7102,6255,6839
7585,8306,7057,7510,7711,7621,7711,8650,8428,8419,7821,7204,8970,8210,7033,7462,8720,8895,6800,11713,11578,7563,7455,12404,10684,7526,12029,11500,12506,20028,13734,12696,8281,8169,10572,10812,7044,6286,9973,8350,7664,8447,8829,8422,8558,8077,7808,7948,7503,8317,8087,7495,7524,8501,8124,8585,7886,8032,8010,8557,8126,8194,8583,8223,7999,7040,7929,8038,7317,10087,8759,8765,7504,14740,11337,8111,8016,9213,11003,15193,17116,12294,9828,6490,9616,10329,7637,8073,7386,9409,7650,7842,8869,8836,9091,7592,8971,8177,8796
7561,6539,6236,7846,7649,6674,7032,7636,6967,6582,6761,7666,6722,7643,8047,8164,6440,6603,8029,5953,5502,6626,7347,5967,6791,7675,5018,3146,7470,4380,4826,5763,4386,7651,5725,4709,4818,7072,7285,7327,7149,6293,7204,7098,7140,6974,7153,6085,8160,6840,7543,6945,7142,6596,6727,7907,6604,7679,7195,6486,7367,6969,6971,6626,7944,6841,6180,6659,7784,6717,7008,6539,5517,6192,5248,6631,7088,5502,7185,5767,5817,4164,9585,5261,7578,5117,6267,6199,7709,6445,7683,7575,7772,6589,6683,7371,6609,7142,6288
7170,5357,5508,6355,6303,7344,6967,7007,6902,6197,6571,6229,7148,6142,6669,6639,6883,5447,7740,6303,5613,7447,8106,5422,5338,7875,5361,3600,5673,6519,9792,7188,3816,7649,7376,7374,6668,6551,9864,5922,6790,6680,7492,5050,6490,6558,6424,6481,6124,7016,6317,5957,7380,7183,6421,6490,5754,6626,6604,6658,6789,6157,6416,7027,6767,5532,7954,4916,7211,4256,6703,7972,6444,9664,6126,5102,7200,6127,3990,5212,10077,9665,8151,7853,6447,5891,8291,5126,6382,6425,6403,6294,7080,6408,7008,6757,6400,6412,6815
9266,11672,10165,9743,7466,8125,9810,8912,8772,9451,8301,7153,10799,8602,7847,9224,8336,9827,8581,8011,10653,8017,14107,8024,10507,9974,10611,16636,10122,11369,10671,10433,10742,12297,11021,9920,6855,9619,8492,10050,8920,10950,9714,8611,9266,8933,9881,9329,9777,11252,8570,9782,9091,7901,9331,9153,9740,9543,8422,9857,8567,10315,8887,8302,8448,9250,9495,7256,8970,9524,9929,9381,10212,10193,13647,7608,9926,12193,12686,10154,11810,9600,9049,8811,11654,11132,8171,7872,12676,10343,8734,9994,9181,10406,9829,9089,9646,9259,9665
7090,6560,5322,6534,6375,7660,6434,6783,7175,6173,6602,6490,7061,6085,7354,6549,8201,6923,5913,6090,7154,6932,5817,6769,5549,6907,5297,4012,5397,5408,4047,6019,8823,5311,5949,6404,7109,9524,5034,6636,8130,5185,6955,5769,7556,6674,6522,6764,7174,5805,6123,6031,6657,5957,6568,7477,6248,6948,7287,6668,6242,6468,6690,6678,6576,7037,7278,7871,6968,6086,7212,6349,7070,9629,5470,5679,7031,3738,6831,5139,5538,5033,5896,3953,7194,5212,6384,7643,5872,6372,6458,7202,6883,5517,6367,6510,6422,6581,6265
9796,11212,11202,11137,13104,10779,10901,11015,10612,11552,11175,12037,11421,10895,11411,11881,10357,11517,11454,11268,11398,8801,13694,13763,10392,10126,20941,11724,11748,12609,9056,15802,11990,10929,12156,10430,9296,10306,12669,9818,9958,11896,9910,11963,11812,10090,12787,9753,11658,11891,10876,11622,10409,13980,10364,10737,11790,12749,11408,10863,11808,10247,11468,10552,12665,9826,11113,9975,10442,12745,10487,10020,9779,15750,12680,12401,11802,10528,12028,14324,10994,11247,12683,9787,10589,13350,8964,10484,13518,11121,10520,10389,10158,11074,11804,10332,11183,9638,12406
7206,6289,6448,6335,6606,7412,6704,6420,7434,6722,6884,7094,5373,6881,6963,6608,6041,5862,7458,6800,6590,6695,4403,5098,7846,6372,2222,3891,6420,6752,4715,7673,4319,6800,5372,5869,6789,6042,9004,6780,6654,7039,7057,6625,6370,6827,6352,6712,5764,6024,6952,7354,6461,6869,6144,7068,6462,6773,7142,6458,6884,6745,6226,7067,6164,7914,5597,7983,6480,6982,5670,7443,5286,3123,3103,8429,5833,6032,6074,5088,6059,4363,7680,8893,5612,5682,7709,5706,5196,6734,7221,7174,6947,7696,6422,6328,6228,7500,6265
10153,11564,11804,11939,11718,11086,11397,11329,11114,12158,11271,10091,11624,12263,9908,11561,9924,11652,10346,14322,8844,10179,15888,11760,11159,11297,14382,14504,11356,8405,8502,8761,9831,13545,10646,10744,9154,11267,12866,11791,11095,13212,11499,14007,11497,11560,10657,11681,11583,11306,12465,10942,12682,12644,11386,10265,12628,10414,11370,12009,11981,11535,10557,10677,10566,11708,11466,8203,12010,12513,13598,9453,12523,8586,17774,10183,10240,13263,13643,10766,8892,6748,9376,10029,10232,12780,13296,10708,11358,10912,11644,10789,10927,11478,10998,12191,12534,9576,14517
7191,7002,8085,6122,6950,6628,6110,6754,6759,6557,6235,7002,6706,6741,6870,6473,6428,7380,7123,4807,6058,6943,4908,4889,4507,6345,5683,3746,4782,5126,3472,6653,4907,6017,5820,6234,7023,6186,7766,7486,7408,5754,7363,5667,7150,7052,5941,7089,6770,6977,7021,6553,6759,6700,6586,7723,7113,7042,6449,6293,6114,7624,6684,6713,7211,4652,7069,8894,6077,6769,5671,6987,5487,3194,5445,5372,6633,4161,3686,4355,3583,5185,6488,4246,6443,4921,4970,8060,7039,5961,7128,6688,7704,6729,6129,7297,6498,7588,6247
6989,5691,7610,5783,6198,6886,6113,6828,6356,6592,6377,6741,5842,7245,7248,6899,6679,6414,7297,6639,7580,5808,6259,8710,5454,7577,3959,8534,5114,6312,3211,7445,4542,7790,6044,8079,9354,6821,4376,5510,6485,5923,6901,6673,6498,6524,6711,6966,6208,5786,7337,5847,6572,6726,6608,7471,6153,5981,6755,6212,6538,7416,6270,6315,6752,7311,5154,7716,6188,7203,6598,7471,6359,8332,6776,5525,8129,6968,4008,7332,3629,5219,8515,4017,7788,6553,6370,6306,6142,5919,6999,7188,5931,5944,7218,6142,6412,7101,7176
9213,9931,10822,8598,8642,9556,8860,7366,10146,8150,9236,8946,8137,9280,8276,9376,8885,10215,8379,9149,10823,7817,7712,6950,11980,8372,6233,8286,11882,11330,9585,7409,10621,8403,8630,6896,8058,7024,9712,11976,7691,10777,8361,7376,8803,8196,8091,9878,9299,9463,10010,9487,8884,8553,8518,8492,9076,9407,8238,8121,8734,9372,9635,8256,9495,8465,8684,7960,9154,8663,10886,7013,9121,8363,8752,10556,9054,6490,11236,8889,12389,7445,7034,14706,7427,9191,10550,7084,11576,9995,7703,10864,8041,10249,8804,8448,9240,9636,8775
7114,4686,6205,6850,6245,6265,6433,6563,5806,7502,6372,6505,5667,6118,7170,6323,7044,7033,5537,6938,6493,7749,5380,8316,6407,6760,8152,4123,6258,2907,2612,4494,5369,6067,6422,6508,8973,5260,3532,6928,5570,5824,6355,6305,6229,7410,6513,5980,6015,5609,6872,6410,6473,5407,6758,6058,6523,6321,5982,7263,6553,5769,6272,7332,6640,5947,6369,8391,5335,6148,5571,8600,6220,4350,7110,6213,5957,6979,9128,4918,3858,2428,6301,5780,7760,5516,8713,6861,4106,5669,6900,6105,5776,5475,6711,6491,6100,6312,4877
9591,11291,10502,11763,12636,10756,10500,10781,10403,11173,10673,10693,11106,11090,11296,9432,11577,9982,10994,10179,10527,10321,8288,11187,10067,8217,10800,14092,12655,13047,11164,10352,10012,9466,10115,8362,10327,12367,13674,10374,10368,11919,9525,13008,10221,10966,10713,11936,9923,11239,10749,11232,10785,12655,10706,10632,11241,9516,10997,11513,10782,10626,11415,10511,10665,11064,10085,10921,11523,11836,10068,8648,10583,10366,9305,8507,9083,10820,11020,13784,12069,12556,9597,10396,9014,10251,7565,12887,12399,10274,10998,9951,11841,10953,10902,10854,10698,10237,12100
6705,6056,6127,5905,5271,6092,6409,6772,6306,5594,6516,6827,5638,6727,6932,6390,6472,5556,5915,7228,7146,7217,5075,5007,6490,7344,3190,5484,6209,3246,2535,5206,5705,6798,5392,7864,6914,6727,6110,6056,6276,6437,5969,6597,6067,6472,6204,6136,5853,6505,6246,5873,6113,4929,7072,6817,6047,5910,6607,5740,6386,6621,6424,6240,7259,5699,6085,7042,6108,6566,6881,8225,6173,2485,4143,8783,6238,5645,4585,4473,3245,1996,5014,7084,7899,5611,6171,6885,3757,6421,6788,5960,6046,4939,5880,7049,5272,6599,5223
9737,12267,9518,11635,11821,9873,11872,11421,10196,10998,11521,11617,12543,11415,9761,11568,10833,10179,12072,9767,10661,11503,10261,11803,9928,10612,11283,9387,11083,15864,16612,12234,13312,8326,11980,10534,10173,10853,8610,12124,10876,10264,10652,11246,11199,10246,11270,9791,12033,9715,10782,11432,10998,10489,10567,10816,9884,11247,11192,11515,10814,10890,11185,10811,9637,13314,11438,8553,13335,10292,10315,9738,12704,13045,8719,10370,11427,8003,12515,13152,17493,15119,12419,13448,8726,12461,8571,13490,9407,12938,10095,10760,10254,12132,11116,11017,11527,10858,12187
7013,6523,6514,6607,5848,5969,7247,6345,7361,6772,6596,6623,7592,6485,6751,6761,6498,7005,6792,5816,6097,7771,6790,7568,8709,5910,8809,7173,5753,2933,3501,4434,6944,7062,7784,8349,7231,7281,3962,5919,6959,5245,6805,5640,6387,6907,6643,7030,7568,6223,6184,6332,6771,5305,6908,6842,6777,6822,6377,6037,6592,6545,6709,6961,7295,6561,7262,6616,6444,4708,5863,6706,6164,14268,5462,6594,7724,10724,5719,3351,4987,3087,6552,6067,8168,6642,8294,5865,5953,6301,6643,7016,7082,7258,5803,6729,7042,7652,4792
6935,5242,4996,6611,7035,6980,5842,6782,6330,6019,6816,6780,5754,6432,6861,6271,6874,6696,6220,6529,5341,7352,4140,5608,5454,7335,4307,3160,4844,5685,3805,4929,9315,4202,5629,6643,7392,5286,6128,5533,7571,5279,6953,6826,6384,6809,6469,5970,6156,5492,6037,6322,6233,6348,7123,5520,6663,5992,6646,6556,6802,5314,6723,6734,5712,7401,6523,9492,4906,6159,5472,6633,7217,1977,3497,5578,4468,8638,5402,7765,3729,3479,5569,4251,5820,5181,6031,6029,7746,6353,6767,5244,7514,4900,6964,6392,6158,6091,5338
6831,6657,7172,6083,5782,6589,6401,6922,6328,6390,6854,7172,5589,5599,6683,6045,6968,6312,6179,8154,7022,7448,7172,7126,8213,6977,6770,9648,8704,8360,7587,8968,7752,7338,7664,7790,6684,6886,6201,5097,7249,5616,6489,6637,6071,6776,6822,6504,6095,7697,5459,6824,5732,6354,6940,6439,5901,6709,6524,6237,6414,6356,6439,7824,6148,6319,6428,6211,6849,7550,7076,7361,6658,4675,9991,11100,7255,7691,5449,9298,8101,9012,7676,8679,7227,7626,7950,6994,4873,6262,6999,6382,6635,6842,6045,6374,6640,6960,5352
4398,7184,4249,4430,1955,2372,3569,3255,2686,2473,3862,2565,3201,4202,1415,5359,4768,4739,5175,4111,2723,3863,4985,5322,4730,4757,4662,6199,3343,3252,2824,751,2794,4836,3805,1029,3920,3301,6812,2663,3274,3456,2103,5950,2544,2944,3363,2014,4964,7368,4278,5408,5527,2362,3430,4272,2513,2549,4551,2648,3323,3532,2318,2146,4225,5321,4688,4672,5315,5258,2415,2824,4550,3086,4868,5524,4178,4291,7969,1785,3857,2179,1301,4126,5449,4219,747,8143,6364,3628,2877,4320,3081,4508,1826,3730,3032,3780,4478
4322,5759,3741,6203,2646,3133,6467,3739,4045,4684,3928,2681,4340,4856,3707,4896,4913,6872,5633,6558,2892,3878,6060,8317,5992,7495,6425,6560,2664,3348,1647,3230,7398,9209,4672,1224,6608,8211,2169,3022,4137,4161,4068,5496,4121,4666,3906,2560,6787,4237,6068,5421,6272,4014,4472,3620,2160,2683,4852,4550,3067,4111,4136,3377,4531,4112,6037,6682,6700,5175,2477,3994,7007,4952,9106,3466,7022,7643,5004,2027,3188,3021,4121,5474,8699,3118,2460,6301,4289,2135,4478,4321,4135,4365,3439,3734,3832,3189,7126
3965,6369,5042,5668,2157,2299,3474,2656,2566,2549,2631,3044,2700,3614,1712,6269,5647,6076,4551,6101,4896,5026,4228,5188,6053,5480,5261,7387,4203,4095,3798,1642,7561,6418,5040,1122,4305,4377,7877,2040,2565,3543,2607,3867,2531,2590,2146,1570,6699,7447,5209,3773,3593,2878,3045,3145,2232,2334,2273,2754,3507,3754,4011,3085,5096,6173,6871,4415,4973,5744,2253,2257,7504,2807,5949,5031,6961,4957,9210,2284,5234,3454,2612,8420,5323,4172,3168,4969,6826,3468,2821,4580,2282,4607,1931,2734,3422,3805,5465
4496,4787,3393,6163,3080,3588,3948,3570,3007,3916,3046,1979,3898,4868,3524,5932,6323,6024,6722,6205,2392,2997,4784,6356,5437,6253,6204,5773,2448,1748,1179,985,5293,7303,4231,1310,7894,6942,2944,1990,3611,4031,3123,5586,2496,5089,2731,1470,8354,4981,5728,5385,5811,3015,4367,3120,2694,2966,2791,3212,3010,4443,5220,4133,8457,5912,4776,7608,5680,5024,3695,3118,3845,2049,7916,4004,3660,8111,3801,2673,1230,1208,1464,6369,8231,2886,3169,7437,6638,3606,3520,3579,1983,4989,2068,4932,3838,3135,7520
6506,14736,10067,14657,16762,12505,14093,16637,13653,14693,17623,13038,15924,17230,8618,14519,16632,11866,14068,10700,6735,13737,16316,9838,14634,14841,12283,13714,6487,4505,5521,5679,13982,10705,11724,2636,14134,11647,15919,11825,12503,9806,12843,16308,17157,12434,16087,8574,10540,15075,15353,18119,15429,15238,12871,13833,11270,16615,16465,17349,13371,14363,14461,10203,17116,17001,14852,13625,15944,12992,6230,9736,15810,5782,12253,14381,14804,12586,10057,6470,7913,5581,6146,14578,9742,8071,6542,14328,14786,8732,11601,17312,14176,20582,11532,14948,13301,9010,13315
3883,6269,3570,5993,2812,3965,3065,3612,3420,3223,2823,3111,3132,4525,3114,4084,7798,5651,5888,6774,5150,5082,7830,6475,6013,5630,4875,8211,3914,2395,1674,908,5344,9081,4105,1883,6336,8661,7139,4541,4160,3585,2736,5464,2183,4144,3144,2244,6037,5917,5346,5057,3911,2814,3174,3314,2096,3520,3264,3569,3165,4572,3956,3434,3663,4564,7357,6834,4712,5131,6627,3814,6649,4512,10344,4525,5991,6529,7421,1886,2594,1975,2341,8051,8836,3083,3704,6995,6332,2949,2796,4130,3404,4598,2059,4015,3480,3338,5111
6131,13047,12102,14446,14701,12021,18487,18006,16474,16142,18344,11146,17069,14932,7419,16593,13133,16679,15400,13574,6608,11270,14518,15257,13142,14527,13386,11573,5084,6872,4616,4365,11502,11091,12480,3360,13764,10781,12995,11668,11511,15492,10648,15613,14670,11226,17942,7900,11265,14888,16078,16946,15837,13960,13044,12302,7283,15106,18332,12969,9791,17599,11502,10920,18054,14549,13830,11385,16263,10755,4675,12228,13260,10310,9633,14855,15298,10135,11079,4970,8615,5118,6977,9693,8802,10534,5927,15442,11237,12506,14353,12827,11995,14127,10322,14713,17521,8908,13452
4587,6558,2411,5359,2539,3561,3349,3864,3088,2146,3749,2440,3204,3256,1984,5422,6555,5519,6494,4099,2487,3821,5101,4300,6882,5196,5170,5902,3280,1915,1581,692,7765,7046,3655,1091,5206,7402,4914,1776,3349,2790,1710,3439,3064,3275,2869,1501,7996,5350,5328,4656,5789,1717,4003,3044,1781,2089,3240,3003,3921,2702,2948,3434,4221,5001,5998,5652,5293,3169,3588,2360,6968,3606,5820,4370,6754,4810,6475,1430,2800,1702,1338,5077,8353,2946,3252,6363,4345,2463,2778,4263,2905,2490,1962,3858,2173,4250,6145
3535,7235,3540,6061,4408,4217,4704,4691,4335,5251,4785,4021,4861,5594,4772,5010,7160,5212,5827,5873,3142,5285,4977,6424,2868,5106,6705,4538,2797,1779,1668,1542,7289,5842,4222,959,10673,6658,4326,1917,4432,2978,3450,5245,2691,5063,4661,2499,7247,5027,5187,5256,5573,3331,3269,2993,3431,5129,4111,4320,3372,4776,5175,3878,6381,5889,4461,8426,4740,5933,4396,4737,6688,2991,5404,5504,3377,8928,5441,1797,3104,1530,1070,6410,6920,2451,2245,7522,6930,2829,4863,3765,4180,3409,2791,4748,3976,2745,7169
3348,5711,2444,5657,2263,3415,2433,3155,2697,2830,3026,1788,2640,3993,2608,2969,5048,5848,4935,6556,5096,5200,5082,7297,7886,6122,7391,8099,3691,4787,4111,1894,5788,5298,6219,1018,5532,5134,5553,1793,2066,1298,2984,4174,2237,3916,2618,2240,5729,6108,3979,5314,3106,1850,2608,2555,1312,3273,3065,3760,1595,3833,1944,3039,3048,5797,5465,5207,6796,5141,2645,2371,6127,4233,6058,10008,4958,7153,8118,2533,6482,3906,3610,6857,6261,3863,1437,5638,5356,3476,2613,3897,2351,5040,1877,3657,2965,3338,4505
