1659,5338,6363,5939,7717,5378,8941,9727,8186,7730,10141,5494,11503,8968,4446,6288,6778,8251,7600,7479,3620,5130,7550,8794,6465,7300,8153,6190,3424,2960,2144,2692,5659,5476,6659,2047,6147,7005,7160,7047,5967,8557,5706,8432,9840,6166,9280,3432,4360,6583,6932,7222,7452,8569,6454,5124,4025,8132,8563,6900,5368,10516,5934,6223,7639,10433,7962,5564,9397,6006,2451,6001,7882,5914,3051,6993,7795,5642,7321,2063,3514,2295,3294,5291,5208,6546,3444,6357,8335,7220,7262,7524,5466,7627,5729,7451,9312,4609,5721
588,2433,1446,1195,883,969,1001,952,999,1240,1142,969,1278,1122,940,1909,3450,1389,1556,2820,1298,1276,3384,3876,2242,2088,2733,4398,1714,1559,1850,504,1936,3381,3208,757,1346,2006,2420,1996,1167,1564,822,1807,1324,898,1091,873,1516,1391,806,1038,805,920,779,969,934,850,1332,1137,1038,1216,1326,920,1857,5181,3283,2154,2084,1860,1219,1455,2566,2455,2916,1792,1981,2524,3773,1593,1560,1477,883,1585,3709,2616,806,1956,4437,2113,905,1450,989,1671,1112,977,1218,723,2183
724,2174,1173,1326,685,896,1019,970,991,1045,1091,811,1210,1345,868,1477,3189,1528,2425,2214,949,1272,3359,3635,1759,2648,2661,3777,984,1478,2632,796,1867,3761,2584,916,1609,2339,2222,1655,950,1840,846,2546,1232,912,1090,659,1979,1358,791,803,1014,756,1055,977,959,1013,1140,1196,799,1277,1330,1090,1402,4459,2966,2365,2388,1733,1077,929,2115,1567,2278,1922,3639,3118,2927,1495,1870,2099,821,1460,4454,2547,692,1826,3391,1871,1039,1266,1117,1122,1281,1087,956,755,2670
832,2790,1821,1424,1796,1479,1490,1592,1605,1759,1650,1765,1952,1867,1708,1704,3488,2640,2563,2749,2135,2003,2627,4382,3524,3129,3160,3916,3219,2855,2738,1395,3509,2172,4225,1942,1730,3552,3162,3031,1510,2923,1456,2411,1893,1597,1729,1533,1873,1845,1330,1282,1474,1932,1479,1660,1620,1701,1826,1595,1658,1780,1883,1667,1670,4257,4498,2571,3256,3029,2346,2089,2551,2240,3175,2877,2692,3623,4331,2912,3426,2285,1153,2369,3757,4700,1325,2589,3911,3222,1747,1872,1574,1793,1791,1721,1561,1288,2371
658,1958,1694,900,921,847,841,970,874,1160,1129,944,1018,1229,900,1928,2726,1664,2354,1609,1185,1020,2605,4113,1449,1989,2986,2877,1177,3116,2568,1059,2046,3248,2847,844,1742,3322,3332,1518,1153,2101,748,1661,1109,1010,908,590,2422,1416,794,993,820,718,834,935,794,1016,1304,1144,1121,1539,1054,943,1727,5602,2800,2330,3673,1728,1285,1178,2829,1424,2131,1820,3063,3385,4107,1792,2724,1914,978,2417,3557,2337,1254,2753,4508,1441,902,1310,1039,1426,1237,964,935,582,3003
733,2323,1617,1210,1417,1275,1347,1358,1112,1479,1467,1429,1744,1489,1433,2289,2636,1832,2206,2587,1749,1711,2779,3388,2512,2386,3746,4472,3013,3042,2352,1140,2529,2241,4090,1275,1038,3088,3552,2439,1550,2162,1306,1898,1646,1439,1594,1067,1895,1606,1101,1187,1204,1398,1244,1289,1318,1240,1615,1533,1459,1771,1729,1568,1985,3660,2760,2478,3508,1649,1796,1642,2883,2423,3348,2564,2152,3842,4267,3123,2858,1934,1293,2494,2644,3834,1092,2641,4442,2546,1540,1403,1620,1682,1546,1353,1213,1056,1820
579,2695,1290,998,745,895,832,767,957,928,1142,918,1145,990,803,1705,3017,1920,2055,1833,1755,1204,2352,4894,2751,1988,3333,3737,1408,1853,1615,711,1851,3896,2525,634,1601,2960,2459,1637,1142,1845,793,1689,1219,876,942,829,1632,1419,651,802,716,975,714,879,804,894,1188,1032,1053,1239,1295,946,2078,5261,3866,2479,2577,2462,1181,809,2191,1857,2205,1838,2069,2765,4353,1211,2153,1216,1036,1974,3506,3483,944,3418,4672,2248,775,1266,1105,1468,1179,962,1056,543,1837
1859,5836,5248,5388,10853,7833,7981,11199,7982,8688,7432,5347,6064,9178,4911,7292,7994,8721,8235,7927,5305,5198,7001,9779,6478,6767,8229,8304,3495,3869,4190,2871,7107,4635,7469,2548,5580,6464,7720,5916,6185,5222,4638,10314,10297,6662,9591,2590,4630,5746,6043,7059,7632,8239,6650,7712,5048,6856,10958,7975,6174,10079,6972,5123,8142,10647,9107,7895,8221,6483,3295,5237,6981,4975,4824,8356,7321,9285,7252,5309,4799,3854,4786,7363,6002,5857,3622,6431,8563,6507,5265,5295,5828,8173,8215,6811,6470,3144,5248
611,2735,1259,1008,778,813,810,1009,905,881,994,827,1044,1451,858,1569,2416,1688,2143,1915,1317,982,3847,4369,2844,2356,3398,3497,2021,2548,2728,917,2649,4295,2865,490,957,3260,2990,1660,1144,1773,757,1652,1074,876,1068,644,1762,1211,753,828,831,860,844,972,831,898,1145,886,870,1300,1090,947,1894,7417,2619,1974,2621,1984,1652,1186,1964,1783,3517,2067,3001,2671,3527,1547,2625,1903,1293,2097,3073,3380,820,2744,4088,1916,882,1084,899,1497,1094,842,1086,591,1861
1863,5998,8502,6284,8274,6936,8866,6510,6952,9069,8271,7581,6690,10520,5769,8726,7121,6609,8021,6925,2583,5207,8394,7753,5598,7281,6875,6684,4648,2057,2428,1819,5185,6799,6527,2471,6921,8044,8432,7125,5620,7664,5346,9257,9465,5790,6642,2580,4798,5766,5452,5887,7222,7690,6051,8492,4435,9042,9119,7573,8056,9214,6036,4378,9336,8064,7890,5666,9596,10156,2712,4820,7167,4328,6504,8165,6866,8153,6235,1901,2672,2139,3090,4823,4513,5332,4198,6377,8323,6864,5859,4818,5767,6372,5881,7582,6625,3143,5951
887,3039,2179,1435,1751,1562,1482,1596,1419,1661,1750,1624,2148,1780,1622,2132,2862,2941,2795,2825,2192,2335,3222,4686,3502,2912,4148,5218,2154,2204,2407,1138,3262,3039,4166,1508,1987,3293,3145,2502,1896,2844,1399,2315,1897,1569,1666,1306,1694,2001,1502,1531,1471,1819,1500,1447,1636,1692,1965,1757,1799,2040,2026,1559,1720,4194,5065,2973,3262,2228,2515,1784,3212,2742,3149,2726,2496,4528,3743,2958,2208,1978,1300,3295,2672,3967,1174,3369,4842,2843,1558,1834,1784,2130,1831,1516,1642,1204,2667
712,2955,1134,841,703,959,920,937,845,989,1135,976,1090,1473,967,1744,3322,1415,1982,2358,1000,1334,2721,2691,1467,2593,2249,3246,1215,1133,1404,359,1389,2924,3424,828,1891,2610,3222,1452,1230,1435,823,1872,1268,893,1028,687,1706,1339,693,712,716,1032,838,988,1033,1092,1441,1064,1112,1498,1426,925,1680,3249,2829,2341,2392,1745,922,1015,2937,1508,3050,2357,1808,3036,3291,1166,1604,864,575,1988,3514,2896,686,3469,3509,1703,1007,1171,1183,1260,1328,1068,930,588,2014
769,2356,2041,1283,1633,1162,1395,1473,1313,1350,1502,1294,1685,1709,1327,1808,3556,1908,2171,2319,1738,1461,2602,3175,3088,2585,3211,4767,2443,4943,3665,1513,1920,3159,3349,1763,2271,2246,3203,2386,1669,2430,1139,1908,1645,1301,1459,1042,1459,1602,1151,1286,1152,1537,1162,1454,1236,1615,1502,1338,1428,1626,1621,1222,1952,2563,2139,2360,3490,2239,1968,1816,2109,2553,2625,3193,2653,2229,4554,3635,4241,2919,1070,1867,2866,3592,1338,3375,3505,2394,1371,1884,1696,1613,1644,1425,1491,931,2530
625,2911,1194,953,800,846,945,923,993,924,980,901,1228,1167,957,2216,3240,1230,2511,2186,1165,1295,2712,3790,1628,3435,4002,3469,1190,2567,2134,1211,1703,3638,3076,516,1858,2183,3660,1503,1320,2074,722,1912,1307,888,1050,644,1583,1348,868,797,821,790,833,824,917,1162,1160,924,903,1118,1565,929,1834,4388,3005,1609,2307,1818,701,1256,2261,1097,3009,1592,2163,3082,3338,1347,2296,1604,1019,1490,3806,2956,775,2622,4707,1948,1032,1365,1076,1255,1080,974,870,626,1979
2927,3595,2010,3081,2936,2377,2340,3408,2498,2459,1886,1920,1818,2730,1919,3417,4116,3125,4008,2120,1606,3175,4863,3423,2499,3765,4155,2036,1042,855,742,827,2081,3600,2905,605,3832,2432,3846,2141,2042,2401,2368,3215,2474,2173,2411,1738,5460,2206,3228,3017,3970,2886,2457,2611,1519,2591,3325,2511,2038,2618,1756,2420,4148,3251,3706,2442,3121,2320,1124,2524,2960,2629,2613,2723,3515,3356,2272,589,1008,1050,1299,4190,4766,2145,3167,3334,2920,1788,2073,1996,2214,2573,1650,2860,2038,1409,5552
2921,6306,3717,3297,2430,2154,2749,2474,2507,1826,2194,2220,2330,2260,1416,3946,3947,3757,3993,2984,1938,4391,6446,4994,4581,5517,4935,4071,3165,3930,3373,1260,5050,5641,5100,1738,3556,4811,3292,2594,2257,2414,2177,2055,1675,2543,2136,2647,4393,4685,3524,3817,3490,2324,1840,3050,1406,2277,2255,2238,2298,3014,2889,2221,2418,4781,3863,4117,4300,2906,2105,3123,4749,2690,3276,3822,5878,5240,4976,2755,5016,2789,2197,4926,6480,4283,1597,3718,4985,2700,1596,2816,2252,2901,1862,2646,2300,2955,4083
3006,3284,2130,3697,1165,2611,2319,2538,2610,2318,1967,1572,2019,2671,1963,2094,5640,3123,3382,2808,1334,2466,3793,3673,2560,3416,2826,2648,886,1785,1311,1226,3251,3921,2237,733,4491,5025,2387,1995,2390,2548,1697,3320,1775,2866,1955,1092,5411,2401,4392,2368,2825,859,2733,2330,1470,2558,2430,2362,1520,2671,2302,1843,3437,2091,3069,2573,3174,2582,1543,1680,2204,1809,3169,2177,4793,2400,3076,1433,2258,1385,896,1614,5014,1361,1414,4140,3294,1571,2325,1640,1978,844,1584,3278,2026,1687,5733
3960,8370,8012,8955,12979,9148,10318,11738,8825,13101,10474,7286,9515,9838,5701,10089,9463,11539,10505,9928,5239,7988,8901,9422,8278,9961,12147,6579,6253,4356,3913,4051,9609,5543,9162,3108,10145,8092,10321,6326,9530,6480,6866,12004,9278,9815,12575,5551,7106,10026,10397,10242,10826,10045,8200,9747,7227,10980,11398,10110,7349,11778,12323,8133,8515,12257,12559,12440,9454,11939,6450,8134,11105,5062,5387,8567,11304,12552,9316,4957,5581,4305,6872,11030,10157,6082,6436,7907,10772,7058,7783,7667,7668,8610,8462,9550,9084,4998,8728
2570,3332,1732,3785,1819,1673,1827,2191,2124,2582,1992,1159,1534,2230,1614,2865,3365,2592,3197,2894,1025,3106,2838,2914,2757,3718,2635,2974,2338,2054,1714,836,2930,4887,2494,337,3036,4753,2498,1023,1488,1562,2138,2584,1358,2802,1870,2021,5357,2943,3181,3141,2663,1191,1995,2429,1019,1681,2503,2060,1213,2661,2082,1705,3461,3973,2843,2974,3104,2256,1147,2059,2594,1076,2448,3636,3555,4030,3356,1031,2021,1677,2054,4045,3927,1975,779,2731,4556,2012,2238,2130,1593,2682,1146,1946,1955,1887,3371
3453,7410,11156,10575,11255,9222,10942,14101,12646,13301,9424,6693,7423,12536,7244,10407,9926,7563,10385,10037,4493,9696,11694,11630,6929,12074,8442,6972,4197,3557,3807,3532,7891,11277,8137,2915,11441,11038,10649,6970,9298,8344,7726,13471,7287,10065,8004,5497,7346,9505,10306,8992,11725,11565,9535,9590,6605,11633,14381,13271,10887,11443,11088,5778,11631,13351,10385,8575,11908,12120,5193,7031,9792,5677,9681,10170,10748,9919,6238,3168,4099,3576,3996,8800,6910,6716,5178,9069,10704,7539,9713,9013,10253,8223,6788,9481,9839,7641,10889
2748,4970,2547,2499,1323,1633,2005,2180,1666,1553,2593,1609,2018,2721,720,3046,4133,2401,3221,1841,653,2327,3792,2051,1712,2783,2205,2223,1080,1202,1049,541,2004,2857,2209,552,2972,2014,2367,1762,2020,1779,1195,3192,1685,1961,2256,1205,3197,4515,2140,3216,3148,1455,2024,2327,1638,1771,2971,1605,2093,2395,1603,1123,2846,2702,2413,2735,3347,2512,703,1623,2819,1396,2193,2405,3348,3155,2423,800,1580,873,760,2578,3674,2457,533,5378,3158,2431,1558,2532,1669,2024,1153,2588,1954,2392,2859
2827,3392,1987,3761,1968,1681,3616,2562,2662,3318,2446,1534,2607,2532,2175,2894,3067,3628,3356,2796,959,1835,4268,4814,2307,4441,3373,2528,1293,1521,935,2168,3747,5738,3223,710,3347,3781,1137,2163,2387,2780,1918,3349,2887,2953,2806,1497,4240,2636,3710,3184,3883,2483,2419,2271,1683,1538,2810,2595,1854,2086,2312,1666,2632,2937,2916,3131,4094,2650,793,2276,3896,2035,3858,2168,4112,4397,2030,1158,1557,1382,2020,2137,5355,2074,1313,3726,2665,1404,2827,2820,2468,1542,2278,2172,2275,1873,4431
3038,4580,3516,4195,2258,1575,2122,2366,1899,2088,2298,1830,2426,2415,1374,4858,4838,4509,3315,3390,2452,3603,4456,4606,4590,4509,3944,5049,2615,3339,3091,1358,4993,5033,4313,1543,3276,3038,5428,1692,2326,2418,1979,2785,2282,2294,1975,1706,5025,4496,3848,2376,2398,2170,2603,1913,1877,2015,1848,2330,2776,2867,2734,2267,4220,4533,5621,3263,4605,3925,2106,1901,5211,2441,3587,3794,5454,3761,5127,2404,3864,2531,1556,6376,4678,3751,2493,3955,6134,3769,1982,2933,1602,3013,1724,2192,2641,2763,3696
2857,2941,2145,3673,2022,1970,2670,2539,1748,2382,1946,1057,2258,2581,1792,3290,4076,3571,3702,2836,1049,1776,2547,3582,2844,4282,2968,2104,1150,640,613,419,2420,4266,2862,891,5014,4869,1781,1626,2275,2231,1885,3292,1753,3234,1695,1072,6100,2961,3601,3155,3415,1968,2878,1958,1647,2004,1739,2046,1577,2637,3557,2305,4445,3358,2897,3393,2953,2520,1090,1922,2501,749,3031,2120,2294,4389,2729,1083,837,451,653,2960,5502,1928,1579,5197,4093,2146,2169,1877,1227,2991,1212,2731,1927,2253,5567
4409,9342,7068,10585,12108,8828,9435,12059,8992,9675,11408,7222,11308,10609,5962,9721,13635,7694,10014,7583,4583,8735,10146,7816,7415,10617,8435,10380,4256,4549,4056,3799,10776,8610,8583,2681,11639,8924,9566,7406,7892,7144,7835,11652,10525,8372,10818,6722,7792,9629,11177,10764,10001,9149,8878,8892,7308,10136,10779,10353,9304,8488,9993,7494,12329,12331,11883,8774,11991,8493,4569,7291,11039,5179,7876,8487,11356,9333,6317,4452,6567,4620,4448,9799,8061,5530,4408,10677,11291,6275,8482,9574,10157,12931,9007,10609,10082,7540,9336
2470,3295,1951,3251,1589,2073,1826,2273,1411,1858,1644,2113,1989,2406,1838,3314,4941,2218,3125,2904,1377,2910,4401,3780,2550,3578,2062,3170,1678,961,778,326,2821,5713,2214,1131,3773,3069,2786,2597,2169,2147,1950,3118,1389,2323,1520,1380,4623,2999,3407,2766,2035,1547,1777,2215,1362,1849,1721,1771,1459,3233,1821,1810,2950,4090,2950,2920,3521,1835,1979,2436,3905,1593,3066,2323,3310,3513,2430,990,1037,838,964,3332,5563,1760,1747,3983,2586,1801,1669,1958,2077,2032,1500,2637,1747,2392,3515
4042,8943,7719,9948,9446,8556,13091,12116,11225,11737,11457,7908,10090,9338,5094,11825,9368,9928,11870,9317,5134,8640,10431,9397,7890,11617,9967,7056,3501,4924,4242,2484,9239,8426,8840,3369,12692,8446,8104,7497,8734,9608,7100,10127,9046,8286,11200,5863,7928,8542,9590,11636,10701,9049,8881,9955,5472,9456,14094,9750,7361,9829,7803,7464,13806,10781,9831,8187,10822,7772,3560,9314,9218,5956,6231,10500,13172,8069,6951,3926,7153,4526,4889,7692,7803,7263,4905,12239,9033,7693,10142,6751,8302,8340,7872,10023,11046,5685,9925
2906,3685,1818,3347,1852,2172,2313,2325,1650,1459,2187,1353,2139,1955,958,3541,3854,3029,3976,2123,835,2128,3458,2565,3031,3754,2119,3234,1098,782,784,435,5024,4828,2164,922,4246,4219,2479,1108,1669,1331,1037,2407,2110,2132,2159,1000,5970,3311,3136,2827,3017,989,2165,1790,1126,1553,1904,1907,2237,1677,1456,1813,2932,3137,3510,2861,3606,1422,1095,1391,3978,1972,2498,2715,4878,2707,2589,1022,1093,823,684,2783,5779,2215,2284,3696,2550,1497,1721,2228,1909,1600,1149,2632,964,2745,4602
2124,3554,2079,3178,2906,2044,2586,3151,2715,3038,2896,2222,2709,3014,2804,2863,4763,2615,3351,2712,982,2641,2378,4547,1526,4017,2480,1683,1014,944,829,937,4922,3228,2608,670,5829,3679,2387,1520,2445,1882,2175,2765,1911,2956,2697,1611,4748,2911,2718,3146,3009,2195,2294,1931,2470,3388,2654,2545,2251,2622,2726,1651,3648,3885,2181,4534,2979,2557,1337,2736,3745,925,2002,2754,1958,4563,2777,800,1283,727,627,2544,4760,1549,1283,3560,4416,1633,2830,2479,2740,2221,1641,3112,2063,1792,4584
2163,2888,1263,3318,1530,2242,1542,1876,1867,1470,1825,884,1419,2020,1229,2369,3015,2874,2782,3462,1738,3215,3188,4149,3001,4104,4092,4239,1684,2618,2291,974,3552,3625,3341,697,3637,2370,2401,864,1400,759,1835,2505,1258,2099,1621,1260,3359,3757,2596,3166,1588,1192,1373,1879,774,2191,2044,1777,942,2121,1141,1572,2470,3105,3035,3155,4885,2443,1120,1493,4411,1303,2982,4845,4187,4145,3416,1515,2731,1928,1898,3727,3764,2615,845,2835,2451,1746,1592,2349,1499,2596,1175,1990,1671,1942,2719
221,1288,337,358,146,218,191,191,242,173,195,199,296,567,112,576,1397,351,670,447,211,369,1330,1401,296,832,870,1186,383,647,553,175,589,1416,735,205,426,735,819,269,377,400,204,528,208,253,161,186,708,396,354,305,287,151,220,300,251,190,326,189,320,230,218,168,822,1188,833,709,1030,423,354,258,783,351,712,648,1440,1303,1149,435,644,460,256,619,1104,935,101,1740,1200,535,295,346,229,209,131,420,158,205,559
235,1868,214,690,296,216,607,207,351,323,409,182,559,562,530,1041,3177,1306,1777,1915,525,633,2464,3409,1430,2020,3020,3117,654,706,369,307,1817,4440,1746,345,1768,2830,729,394,680,535,421,870,220,386,179,242,1789,411,360,259,473,310,421,343,219,230,425,534,325,449,784,406,1077,2231,1737,1437,1948,960,478,580,1414,960,3142,1249,3282,2534,2107,427,732,655,567,2758,4767,1584,338,3271,3975,817,368,482,417,842,406,381,371,309,1694
291,1036,421,365,217,143,184,160,191,346,306,273,265,308,193,747,1545,581,1067,449,389,636,1262,1133,895,592,1293,1536,894,1159,857,200,878,1165,940,192,698,1139,875,254,412,468,237,291,182,173,183,140,718,578,511,263,243,311,242,301,324,184,182,194,263,290,381,295,623,1332,1109,987,969,667,431,227,822,598,1115,869,889,1135,1733,634,943,789,451,1305,1622,836,275,609,1337,721,257,386,220,395,247,177,310,186,1888
265,1568,240,807,215,191,301,296,350,400,319,256,522,536,317,1338,3351,1333,1616,1285,631,642,1922,2543,1224,1974,1850,3092,732,473,452,149,3365,4018,1837,189,1885,2991,968,381,588,632,502,570,264,367,345,218,2035,543,380,436,505,214,275,222,331,353,297,212,389,849,579,535,1944,2352,2446,1421,1386,830,394,484,957,701,3749,964,1883,3386,1778,424,502,368,604,2579,4561,1302,586,2711,2511,1067,596,534,365,296,181,434,312,242,1685
545,1793,757,950,1128,764,759,733,754,1006,974,1045,1084,1089,779,1002,1902,827,1357,1603,926,1027,2235,1986,1274,1240,1265,2434,1610,1241,1076,781,1407,1679,1693,667,1473,1562,1534,943,1096,773,826,1164,945,773,844,785,948,711,1016,868,947,1092,761,931,926,820,941,1009,948,855,947,774,1689,1456,1142,1319,1482,1449,1205,880,1378,1338,1904,930,1300,1790,1952,1247,1379,1062,875,1284,1438,1107,728,1459,1571,911,886,868,907,909,989,759,741,692,1760
221,1655,292,555,167,278,321,258,364,409,204,312,597,488,303,1163,2529,993,1066,1599,793,555,3091,2570,1945,1004,1505,2687,894,560,491,160,1926,3425,1085,266,1154,4036,2587,579,623,518,214,727,294,366,269,186,1320,575,351,351,293,188,252,417,206,386,343,276,238,384,621,346,830,2420,1722,1423,1136,1034,671,504,1175,880,2622,841,2017,2247,2765,402,587,431,413,3115,3666,1196,725,1467,2942,847,240,400,550,671,198,259,198,172,905
563,1531,693,969,1078,760,874,798,819,824,1076,962,997,919,781,1045,1629,1303,1570,1477,921,968,1595,1652,1181,1458,1804,1662,1041,1415,1056,507,1155,1510,1839,822,1859,1801,1386,1158,1194,745,693,1290,893,735,760,753,1352,817,969,887,817,975,712,938,706,845,978,852,757,1042,963,812,1003,1569,1050,868,1546,1227,804,915,1783,1913,1395,1155,1486,1517,2037,943,1558,908,1040,1278,1474,1777,941,1830,1468,1248,1110,690,753,814,926,868,971,729,1530
241,1289,325,451,175,248,253,180,242,169,189,160,220,214,169,1185,2716,723,1084,611,241,362,1582,1126,557,1290,795,1240,501,370,394,93,795,1439,799,368,667,1393,739,222,209,173,143,465,203,211,175,113,1041,280,248,260,280,164,210,260,154,145,215,220,221,248,287,381,899,1941,1115,403,1152,313,297,253,866,719,876,444,1034,799,1027,287,455,300,220,1140,2272,1004,277,652,1523,516,182,292,267,441,163,258,225,216,794
317,2658,153,851,427,516,348,459,412,477,329,465,573,657,423,1424,3812,1228,2029,1667,499,1307,2397,2685,1088,2015,1834,2958,690,594,639,369,1995,3370,1772,136,2105,3153,1862,267,481,434,392,952,199,430,473,195,1700,405,511,306,351,316,282,347,294,224,685,438,449,446,647,518,861,2404,2143,2253,2141,882,691,692,1934,536,2748,998,1774,3516,2425,363,726,430,248,2582,4520,1098,405,2929,3464,943,591,477,544,637,493,296,388,270,2688
214,1164,179,301,207,188,192,190,229,224,215,159,148,289,311,291,1005,344,995,617,469,521,1317,1049,661,713,1133,1269,566,1209,824,262,1129,931,839,209,571,1049,687,327,180,155,195,517,154,290,212,252,484,388,216,286,167,172,187,206,118,237,200,164,196,222,228,184,295,976,987,1315,1242,420,252,237,637,416,1118,1062,731,1719,1084,576,989,471,399,1238,1387,753,156,1119,1258,520,373,195,200,273,143,253,221,175,516
262,1923,254,664,282,321,265,391,482,246,284,193,351,610,503,838,3356,1592,2193,1504,605,1390,2417,3208,970,2049,2553,2741,487,688,513,205,2004,4653,1542,183,1420,2037,2358,486,653,726,398,1027,162,391,295,205,2049,434,499,321,479,374,324,269,163,344,586,259,363,471,637,624,938,2329,1521,1220,1735,765,614,723,1616,1072,3224,1157,2337,2818,2085,333,846,301,452,3623,3974,1217,515,2395,3261,876,237,413,594,643,420,555,236,197,1527
284,1394,385,341,259,284,241,193,255,220,201,238,333,308,226,1381,1015,626,1034,579,345,564,1737,1503,644,828,1230,1073,810,1439,1225,215,793,1659,1241,363,780,2133,533,591,263,423,220,433,154,238,247,186,1395,420,690,318,301,215,180,251,174,232,232,402,197,302,384,308,393,1444,914,635,1024,544,413,461,779,623,911,582,894,1345,2037,753,1200,1138,343,1637,1982,986,259,468,1782,490,210,269,339,403,213,361,295,222,916
272,1883,366,563,184,431,383,334,317,262,396,282,573,477,324,1161,3266,1334,1128,1148,886,602,2322,3922,2058,1054,1672,2649,738,893,604,226,2106,3692,1479,180,1369,2606,1253,383,403,616,204,675,215,437,196,128,1044,361,418,279,419,204,405,290,239,387,507,425,404,641,419,501,639,2147,1402,1322,1789,953,832,517,1317,931,3244,720,1622,2590,3326,451,953,373,564,2334,3196,1063,243,2430,2563,730,324,541,386,406,336,416,229,207,1092
582,1503,706,979,1050,847,851,910,889,866,969,871,941,926,784,1507,1706,1162,1326,1354,960,881,2216,2241,1269,1390,2327,1971,1519,1049,928,716,1669,1271,2016,633,1206,1568,1608,749,1336,863,956,1273,1048,908,880,619,1425,1068,877,799,808,1125,705,921,890,1042,1036,946,859,868,1017,727,987,1292,1387,1108,1206,1564,1228,987,1365,1600,1575,1076,1236,2068,2389,1168,1276,1107,904,1819,1679,1312,1026,1334,2080,1118,855,713,803,829,865,830,725,607,1613
205,673,243,297,155,186,191,185,234,320,162,218,248,296,218,606,1366,686,1018,609,235,486,911,1855,727,699,605,952,619,762,536,342,501,1790,732,144,550,1721,667,342,243,247,258,481,170,283,180,170,945,303,245,298,254,117,212,281,107,176,196,221,200,295,436,187,1115,713,1077,610,1073,492,203,319,569,549,965,545,727,824,1310,448,529,513,288,1530,1847,820,178,1139,1782,275,302,318,207,224,171,241,202,192,634
491,1515,925,990,1083,864,814,861,817,1079,910,817,946,1172,737,952,1648,876,1671,1544,894,1036,1957,2365,1059,1377,1653,1601,1052,974,1078,425,1292,2052,1469,803,1459,1682,1638,955,1049,776,799,1325,888,821,765,540,1198,808,939,876,982,1173,826,870,855,807,883,898,890,981,1037,771,1752,1936,1185,1054,1541,1886,1192,796,1320,1399,2026,1218,1433,1722,2180,937,938,709,645,1609,1453,1607,936,1322,2105,1251,1118,790,923,794,815,759,950,699,1986
44,927,7,373,144,147,260,414,193,172,203,58,125,348,149,759,2062,1651,1118,471,409,639,1338,2107,959,1354,823,2889,459,442,395,47,1715,2573,1517,86,884,1359,2289,177,277,209,141,539,37,83,47,23,1902,366,157,68,220,166,232,131,57,226,309,278,274,832,211,372,553,4162,1735,482,1695,915,310,635,858,516,1786,869,1865,2078,2925,280,266,364,335,943,1820,817,118,1549,1730,753,190,199,250,331,98,184,200,32,1438
43,941,6,109,208,117,39,120,81,219,197,85,436,187,185,631,1428,897,1242,1019,561,86,1748,1968,1441,1145,1781,2232,548,367,396,304,2351,2101,1186,92,1359,1402,824,63,392,157,25,617,43,59,112,118,370,293,78,37,27,53,97,116,162,106,228,319,84,147,136,144,266,1519,1674,724,1433,385,549,181,875,571,2340,629,1238,2186,2080,199,510,429,550,2674,1983,411,659,2059,959,632,109,398,101,361,166,267,92,32,124
117,1651,28,662,193,375,272,300,392,237,270,242,443,852,290,952,3017,1014,819,872,106,725,1771,2430,723,1519,1324,2000,586,187,322,114,1745,2541,1466,18,1812,2372,1201,224,114,368,241,700,78,177,360,48,1044,221,205,9,69,97,262,166,167,130,598,371,292,365,505,339,691,2684,1611,1300,1406,597,363,264,1055,741,2596,681,1014,3761,1442,239,381,201,348,2184,2577,863,298,2681,3877,495,222,327,291,245,356,197,190,65,702
8,1233,48,200,47,31,100,51,164,270,212,117,295,305,83,896,1565,785,546,852,654,413,1948,1886,1397,1232,2457,2675,673,346,502,21,2005,1781,1302,68,616,2779,1212,178,224,518,43,437,6,249,66,8,585,281,41,72,111,53,73,51,79,53,214,196,128,204,385,207,404,3033,1703,1039,505,861,343,199,941,309,3329,533,1556,2225,2217,224,429,283,124,2444,4039,1369,88,1560,1906,653,115,641,179,175,208,202,131,2,615
13,788,57,281,128,112,43,70,243,446,63,94,282,368,356,702,2091,1284,1352,855,273,586,2615,2122,878,1633,1858,838,514,528,245,120,1299,2779,922,83,981,1304,1190,429,313,315,275,707,44,145,68,4,1160,155,166,185,300,161,80,98,36,355,413,269,268,819,922,601,1297,1649,1083,1162,996,489,446,345,1174,581,1916,1117,1366,2434,1576,149,445,225,168,2653,2242,973,461,1785,1897,621,127,278,697,350,71,201,185,96,1028
60,1409,3,186,15,68,96,145,179,69,153,226,304,185,103,1365,2140,1182,775,875,418,306,1404,2365,1137,981,2197,1552,849,291,268,96,892,2829,1066,24,681,2246,1900,110,291,444,97,424,14,292,48,20,755,251,174,77,106,41,182,82,138,133,266,124,145,371,734,192,410,3087,2300,948,1292,845,400,128,664,279,2608,834,649,1671,4017,216,552,506,167,2531,3337,986,54,1342,2184,1041,135,275,171,198,51,83,23,29,453
2,1296,145,201,8,345,130,61,52,291,199,167,345,235,165,773,1368,1074,696,1512,991,382,904,1787,1351,553,1142,2615,673,633,404,37,1983,2058,999,32,852,2126,1168,57,85,206,57,428,107,156,64,11,904,167,83,42,225,192,159,137,57,187,135,256,128,361,239,245,66,1218,1498,919,1035,515,775,260,671,728,3054,615,754,1902,2460,183,354,170,241,1829,2126,331,96,1165,1752,418,107,619,12,150,110,159,82,114,298
