633,1436,1292,1256,1477,1166,1417,1388,1395,1297,1389,1089,1377,1489,837,1367,1002,1529,1176,1379,882,1179,1353,1551,1496,1151,1529,1426,749,990,711,595,1028,886,1177,490,1203,1241,1463,1082,1096,1206,931,1386,1261,970,1353,742,1167,1565,1463,1483,1399,1288,1205,1105,794,1429,1614,1387,1027,1395,1238,1012,1377,1177,1375,1304,1339,1370,818,1070,1346,1444,1465,1358,1117,1001,1368,652,1121,722,829,965,791,1006,661,1224,1237,1153,1149,1284,1141,1435,1019,1276,1409,886,1305
557,1101,678,907,703,713,824,917,774,639,860,598,710,865,514,916,920,910,1040,960,626,782,818,847,1043,758,1080,1023,646,492,386,197,1004,793,617,251,798,1145,974,475,783,695,456,688,725,728,735,361,1015,1068,916,959,1185,452,843,742,495,565,797,745,671,678,735,700,920,875,1020,973,885,820,693,537,1078,792,1179,914,931,788,1107,378,610,389,335,677,865,520,583,866,862,554,509,799,603,600,511,763,599,669,825
502,1125,901,1019,956,835,1050,966,945,1006,1002,887,958,1096,750,893,906,897,913,1067,675,883,796,1036,725,801,1110,874,659,474,366,377,1012,687,677,273,1249,1089,1033,522,818,716,727,1003,678,904,982,472,949,1092,1005,1061,1094,813,736,756,692,1068,971,1047,756,991,1022,814,1150,958,875,1232,834,1020,876,816,1044,688,1008,1004,607,1113,911,404,686,413,283,820,850,512,477,999,863,612,825,899,725,733,665,878,943,585,941
457,1010,716,960,695,790,668,766,717,683,721,490,630,812,629,703,783,990,905,1226,906,920,922,1142,1189,888,1131,1240,699,752,715,393,787,640,880,299,969,962,1081,473,517,425,711,927,638,760,806,474,930,1097,898,1070,796,512,712,676,424,846,814,980,462,842,616,661,704,983,1005,965,989,968,580,539,1024,855,1135,1354,778,1016,1198,484,938,643,676,841,752,582,409,939,940,579,574,796,520,1038,466,786,759,625,719
515,972,827,1017,985,917,908,1156,866,843,843,522,868,975,743,907,813,966,976,903,617,1027,1117,1054,1101,803,1417,887,409,499,456,321,702,804,691,187,985,882,1154,604,732,815,669,1007,729,784,823,565,1102,909,1062,938,1121,975,897,860,553,909,1113,1001,763,938,757,904,1106,796,1091,882,818,953,780,662,986,1051,1247,1145,884,889,986,288,499,467,531,886,776,625,656,871,890,597,827,750,748,780,694,955,785,556,1091
500,1144,1049,952,686,804,846,911,764,731,804,651,619,831,444,1026,678,1083,813,955,709,986,1187,1068,1179,1030,1156,1196,617,906,678,355,817,784,853,332,734,1007,1290,627,619,695,691,677,512,811,782,473,799,1148,984,1050,1091,739,580,874,431,813,717,876,738,789,939,656,795,798,849,1107,668,1020,808,737,1043,841,1026,1005,869,863,1331,629,1068,712,615,899,939,687,422,972,1102,632,547,822,672,1036,526,800,691,652,876
503,969,904,1076,649,832,832,938,1055,821,734,689,904,977,603,860,1004,1110,1022,1137,787,761,1045,1040,1087,866,1095,1110,595,675,598,373,837,888,637,306,880,1294,1009,655,723,854,618,1125,679,858,766,449,970,1003,1053,1042,1096,464,903,833,568,933,965,1004,683,1002,955,742,927,842,1027,1066,978,865,890,659,1009,1057,1344,964,919,804,1255,479,880,584,511,610,945,480,522,950,877,618,678,706,645,600,653,928,794,605,1052
607,1401,1215,1275,1414,1237,1327,1522,1434,1251,1367,1105,1339,1514,928,1252,1084,1446,1264,1457,1064,1162,1255,1419,1485,1053,1688,1393,908,837,724,613,1184,702,1217,415,1011,1164,1562,1111,1127,1171,919,1483,1294,1133,1354,682,1023,1488,1296,1411,1485,1434,1209,1223,910,1437,1664,1508,1134,1403,1478,1043,1233,1337,1445,1455,1249,1430,820,1024,1368,1187,1300,1321,1093,1206,1535,786,1040,714,980,1174,980,846,700,1106,1339,1058,978,1257,1073,1402,1075,1172,1257,789,1193
522,830,879,1143,673,766,813,884,861,887,827,529,654,843,616,890,669,938,780,1267,684,984,775,735,1027,850,732,1118,676,735,619,495,799,854,627,263,733,1186,1043,437,575,697,705,844,574,802,728,532,1097,988,1049,1057,967,585,781,830,401,738,1029,860,515,852,788,553,952,874,782,1084,968,971,706,690,757,725,990,1090,792,880,1005,429,767,594,634,1006,769,463,498,751,729,605,641,790,503,923,505,861,828,465,841
537,1371,1310,1314,1484,1219,1281,1566,1345,1422,1426,1133,1254,1535,1087,1198,1062,1317,1286,1460,845,1259,1433,1425,1294,1098,1510,1493,898,727,709,614,964,1101,1064,487,1187,1310,1798,1068,1084,1131,1026,1402,1219,1121,1319,705,1054,1433,1358,1443,1421,1321,1214,1277,831,1431,1646,1584,1217,1363,1313,884,1435,1365,1355,1419,1394,1593,840,966,1331,1266,1568,1597,1091,1228,1576,662,933,687,732,993,909,921,694,1077,1356,984,1033,1225,1158,1341,1006,1224,1217,857,1300
33,494,4,227,68,95,131,149,95,134,127,66,80,218,105,632,1287,826,735,655,319,301,1044,1423,838,714,788,1604,249,223,219,31,764,1124,644,38,825,1308,1083,107,233,103,84,273,22,74,64,14,908,157,98,46,147,59,146,109,34,135,156,103,137,346,290,187,526,2018,1131,388,999,682,156,255,530,402,1032,434,1052,1222,1145,114,186,189,219,923,740,477,78,1241,1271,280,113,192,135,124,43,136,129,14,700
22,642,17,224,71,104,65,59,62,96,97,74,336,335,98,688,1446,889,707,887,465,140,1295,1537,1102,843,1329,1685,376,180,311,85,713,1102,523,37,770,1348,755,55,182,140,50,426,21,64,54,70,388,216,61,41,12,27,47,87,91,69,196,169,49,229,253,191,148,1027,1458,1006,1201,534,339,153,492,388,1608,400,859,1351,1307,145,265,276,282,1672,1074,412,246,1319,1388,398,67,227,72,170,105,136,64,43,192
32,716,11,286,67,159,108,80,138,134,127,136,254,325,69,713,1771,480,749,660,96,377,1272,1623,743,975,961,1300,269,157,224,60,997,983,616,13,1028,1405,673,72,125,248,102,430,37,100,136,34,702,112,103,28,47,36,117,86,61,67,209,181,146,300,326,147,423,1610,1174,831,899,348,282,125,476,524,1255,330,616,1586,801,127,188,193,198,1508,1165,473,160,1508,1580,311,115,146,105,155,138,131,98,45,519
1,538,20,145,54,45,61,46,91,150,82,73,217,248,52,619,1545,610,521,798,464,288,1077,1714,1000,632,1520,1817,377,244,323,16,957,1086,668,72,503,1766,1521,113,92,245,62,454,17,123,52,1,491,210,100,40,66,40,56,33,58,58,190,113,120,306,359,169,336,1619,1471,714,881,551,325,162,567,440,1746,589,1132,1530,1340,152,248,202,129,1214,1385,636,32,1299,1489,496,71,296,124,159,100,110,100,0,419
9,617,23,201,43,76,17,61,124,190,31,89,249,239,128,396,1559,734,881,741,247,334,1342,1408,644,964,1073,1055,288,237,149,59,713,1083,533,47,840,1325,930,193,138,163,120,423,45,64,32,6,694,82,83,108,173,69,37,57,38,184,184,128,127,341,396,268,588,1242,788,810,692,378,256,149,547,342,1456,525,670,1641,1053,97,282,294,165,1444,1090,418,189,1436,1424,271,55,188,222,158,56,81,176,49,558
29,621,0,206,13,77,86,62,101,59,109,135,315,192,59,759,1672,1046,579,881,456,182,1346,1709,924,710,1587,1505,322,252,193,50,743,1377,607,16,616,1494,1194,146,189,215,100,280,6,150,56,14,461,219,109,71,93,24,115,59,56,71,98,117,111,253,419,173,346,1723,1430,759,920,502,224,145,697,247,1557,605,583,1652,1665,217,342,339,226,1285,1251,553,63,932,1703,452,62,217,70,167,32,95,43,43,400
0,446,47,204,9,139,77,35,104,175,100,71,242,151,145,598,1253,687,473,840,587,162,979,1215,927,504,1096,1524,365,239,240,28,799,1010,513,24,806,1564,750,51,98,106,29,337,37,94,49,3,612,126,44,39,97,72,56,74,30,85,65,122,54,209,258,118,365,1157,1192,785,671,399,371,195,585,474,1706,316,570,1122,1007,133,208,183,169,1392,852,397,142,1259,1290,324,84,244,71,117,65,114,76,37,179
29,599,0,359,42,86,48,82,55,65,121,86,298,299,122,712,1334,859,772,824,386,372,1023,1198,733,611,946,1370,171,132,225,35,810,798,710,19,538,1485,955,157,99,128,62,361,60,72,41,8,532,134,82,37,85,41,134,91,74,24,96,94,116,314,328,156,358,1690,1316,498,968,406,170,239,506,307,1077,388,687,1393,894,109,152,128,125,885,847,435,168,1287,1483,356,123,162,160,207,75,199,70,96,613
8,467,0,193,42,33,34,36,104,105,94,55,239,263,67,558,1104,878,635,848,585,233,1357,1411,993,667,1092,1742,341,241,270,58,757,1119,569,13,729,1579,946,157,196,268,105,270,10,129,97,4,618,215,74,44,117,35,52,86,70,78,125,113,51,251,318,194,421,1031,1074,807,596,421,242,244,396,429,1719,571,601,1517,1007,103,248,270,256,1414,852,429,127,1020,1051,340,82,247,78,113,48,49,170,18,202
13,615,10,126,41,65,63,20,107,95,97,64,168,232,86,614,1532,651,907,795,358,341,1214,1424,723,719,1427,1424,296,232,192,30,698,1014,547,32,682,1375,1042,183,313,100,76,330,26,155,56,54,766,156,96,86,42,35,62,80,46,194,85,116,140,323,253,196,655,1694,884,664,835,446,133,215,607,307,1233,495,891,1223,834,173,214,221,182,1143,1073,619,73,1184,1548,245,98,140,124,129,94,114,65,63,695
28,538,2,255,23,74,59,76,125,132,115,92,288,302,98,799,1496,815,360,1083,637,154,1131,1840,1012,496,1211,1583,408,233,330,63,805,947,708,72,711,1612,1109,82,11,94,42,339,52,69,31,50,664,211,133,65,40,34,120,54,75,192,199,122,167,333,361,160,536,1449,1604,599,1002,572,383,221,448,515,1882,604,611,1401,1545,202,257,266,309,1198,1150,591,50,1229,1355,317,32,198,146,274,76,103,91,26,374
17,512,2,238,37,72,118,5,86,125,161,67,241,298,189,648,1617,680,783,936,434,379,1443,1922,908,728,1278,1314,244,248,247,121,894,1404,522,44,928,1537,316,41,232,228,107,398,58,60,78,60,491,168,110,67,120,59,92,132,75,78,113,179,93,266,414,220,319,1521,598,735,956,299,229,259,595,350,1561,358,955,1457,851,209,278,247,211,1442,1015,428,103,1541,1448,222,100,78,100,244,127,144,144,85,593
1,448,39,289,46,22,147,137,118,90,98,106,259,270,122,738,1412,873,732,799,631,146,1005,1433,880,462,1286,1559,389,193,275,122,996,881,700,68,558,1367,898,98,104,234,66,362,6,43,128,2,581,157,97,33,38,10,55,32,14,77,79,156,110,293,344,132,311,1572,1204,943,716,558,253,200,516,260,1362,559,726,1414,1419,173,230,300,202,1329,992,574,37,1195,1718,433,56,218,65,166,131,78,98,17,495
23,574,17,280,66,26,55,111,178,200,76,134,323,287,110,514,1494,687,714,671,409,260,1016,1453,783,948,1042,1323,271,222,219,36,1305,1211,633,29,1032,1468,626,101,198,150,146,302,43,92,51,30,577,134,61,98,121,44,72,41,69,104,115,168,64,278,347,287,587,1249,1010,772,752,467,197,160,629,288,1508,394,834,1588,950,139,286,166,174,1429,1002,300,108,1761,1435,375,129,93,126,103,54,142,67,24,580
57,534,54,267,68,55,124,52,91,102,76,55,113,223,77,563,1221,701,709,527,435,316,1190,1548,783,859,962,1403,309,165,270,79,840,1225,734,64,470,1261,755,183,178,235,67,402,31,103,88,50,501,126,101,37,108,42,144,37,27,77,159,129,91,193,288,162,518,1217,1375,701,787,482,131,192,602,167,1386,422,1011,1198,1077,61,341,187,195,874,1062,592,169,1066,1284,319,119,199,42,244,64,256,87,51,488
0,472,22,296,65,67,40,69,52,103,32,109,171,219,45,337,1213,645,440,593,292,186,1038,1215,893,368,1158,1466,444,187,229,55,909,1025,351,37,759,1437,810,87,219,132,59,161,9,62,71,2,696,223,80,32,78,46,53,40,31,94,113,82,67,297,327,167,401,1155,1032,615,626,524,395,95,382,458,1821,445,742,1185,1117,119,184,182,200,1520,937,366,54,928,1404,289,67,193,134,146,13,56,79,60,421
42,759,3,116,31,69,109,54,96,200,104,81,219,155,61,605,1090,583,478,789,439,172,827,1304,764,435,1318,1959,450,273,218,62,968,920,547,39,949,1736,684,75,136,202,51,232,57,97,42,8,397,187,19,11,62,28,97,88,68,125,145,64,113,239,329,189,234,1077,1145,879,857,482,384,122,516,419,1941,422,700,1310,1412,97,338,144,220,1254,944,408,111,794,1456,264,11,228,67,130,41,88,105,52,170
27,707,3,305,13,95,58,153,166,123,132,97,281,251,83,589,1539,958,827,731,372,295,976,1443,791,764,1306,1390,395,176,223,30,778,979,810,67,612,1427,884,167,111,149,64,388,68,59,56,20,546,115,88,34,92,13,31,94,66,89,145,200,110,319,386,145,613,2080,1393,449,968,464,293,243,749,236,1416,660,778,1618,1216,140,227,189,176,1439,1140,694,95,1298,1629,638,155,139,104,292,78,176,118,65,535
7,480,46,267,19,22,18,36,132,95,93,75,146,186,32,457,1174,895,480,370,441,99,890,1214,802,360,1188,1533,374,223,191,53,920,965,520,11,771,1664,1035,108,81,228,43,402,35,96,9,14,621,160,79,39,51,32,52,52,57,70,67,152,63,171,369,163,344,1014,1102,1086,645,467,296,113,427,386,1733,427,621,1364,1294,111,242,199,155,1335,735,335,176,1191,1466,409,45,253,25,129,44,48,94,23,298
12,815,0,227,36,72,80,17,89,113,56,44,204,237,101,696,1798,761,769,740,335,268,1022,1417,750,834,1583,1675,430,273,298,73,872,1151,780,25,730,1791,926,120,235,171,51,483,33,187,44,34,422,162,200,56,57,30,106,46,45,139,50,182,74,242,365,120,912,1881,958,596,1020,544,315,283,763,230,1426,643,1122,1672,1291,149,361,169,171,1234,1356,701,114,1291,2012,436,174,218,176,89,77,113,75,23,814
14,437,10,137,19,62,20,72,141,96,111,40,212,249,64,535,1177,903,563,637,396,155,801,1540,760,453,814,1429,438,266,177,36,854,1033,742,13,959,1710,1001,75,10,200,21,297,18,149,18,11,481,206,100,31,54,28,38,95,9,153,131,106,42,213,215,115,461,1388,1328,440,738,563,324,32,403,398,1660,521,762,1516,1606,182,259,230,261,1122,1223,610,80,1014,1228,502,23,207,101,245,66,81,37,30,395
8,605,4,298,62,39,131,41,213,185,181,154,245,260,149,861,2034,1054,725,771,336,424,1297,1702,1073,790,1245,2117,559,317,213,126,1146,1587,642,117,1069,1952,601,162,185,274,106,319,82,151,77,16,651,171,134,55,140,41,85,137,51,36,151,211,116,290,415,248,505,1629,902,1310,1407,424,376,195,613,471,1894,690,1326,2041,1320,160,398,238,357,1972,1410,532,88,1566,1671,362,153,252,128,265,102,214,117,143,494
5,367,5,248,23,37,107,70,139,78,79,99,180,172,51,496,1263,668,682,621,406,151,1052,1307,895,445,1161,1385,395,248,315,56,837,734,591,33,343,1427,1021,123,87,198,15,237,14,55,95,13,498,129,74,24,38,6,32,56,47,41,43,143,78,207,211,100,288,1433,1115,724,739,410,227,110,631,396,1228,513,670,1441,1484,119,225,180,130,1297,1071,612,38,931,1557,409,78,203,44,148,71,55,57,12,572
26,645,3,273,57,89,76,99,137,196,60,122,262,217,38,662,1617,564,665,444,196,288,966,1479,604,807,1122,1429,348,244,201,54,1338,1209,514,59,758,1514,656,125,192,291,85,331,77,98,164,63,616,134,53,93,122,13,81,71,70,64,102,58,100,252,268,240,625,1270,1042,820,824,391,232,128,666,514,1569,561,935,1553,840,193,301,152,221,1791,1335,441,100,1436,1320,468,176,250,147,208,47,138,90,10,531
67,627,6,320,45,98,112,54,126,145,88,63,185,321,87,787,1491,833,708,648,272,277,1262,1379,767,843,1099,1606,408,219,224,45,1165,1334,805,30,754,1581,866,177,290,207,56,454,28,94,116,8,578,137,118,14,138,34,122,88,63,101,80,137,62,145,326,127,605,2001,1441,1063,956,727,183,154,622,269,1702,604,1288,1518,1598,202,320,257,263,1117,1227,728,91,798,1578,418,107,204,68,214,57,181,112,73,668
23,588,66,281,43,71,42,110,83,90,99,51,222,209,81,451,1447,658,413,834,321,190,1041,1024,673,523,1179,1604,507,183,167,16,1076,889,480,16,784,1417,575,77,150,295,29,133,11,41,76,3,291,118,84,67,73,37,5,124,55,133,107,98,44,199,295,101,199,1312,1104,876,501,394,341,81,601,489,1510,627,873,1708,1488,102,263,145,271,1571,1140,286,66,914,1561,405,21,212,112,135,61,35,56,20,129
38,465,11,306,87,82,93,113,130,165,110,70,197,223,93,674,1822,710,834,641,391,284,1080,1429,700,770,943,1868,265,291,225,51,968,1221,780,64,565,1398,1187,120,205,222,87,303,20,126,55,16,665,177,83,64,82,29,106,100,40,102,125,129,137,310,292,152,480,1913,1429,641,1060,549,297,237,634,251,1301,691,1141,1349,1538,163,205,264,178,1244,938,628,139,1169,1545,419,75,178,125,271,92,130,122,18,700
31,594,5,114,56,26,29,16,79,135,100,73,212,193,78,521,1531,509,650,633,380,82,1018,1247,888,402,1142,1426,521,267,200,112,985,1022,538,24,1118,1173,962,106,175,166,15,352,16,75,39,25,434,167,75,14,15,37,47,52,41,62,144,102,48,72,241,122,210,1053,1342,804,827,375,381,90,810,294,1614,482,792,1529,1351,153,251,209,311,1611,896,393,178,1423,1192,315,41,93,50,121,61,97,54,31,177
44,966,4,336,118,135,108,97,92,204,125,179,277,332,215,738,2038,792,799,743,241,416,1240,1636,671,794,1336,1836,378,261,261,111,1018,1368,788,12,1421,2018,950,151,127,231,134,479,26,60,209,15,676,122,126,46,77,71,52,147,131,113,134,205,112,319,413,193,742,1899,1199,1224,1085,427,383,204,871,526,2067,627,1143,2117,1310,219,269,266,328,1806,1555,603,150,1603,2141,429,182,237,149,324,151,168,142,70,661
0,576,8,147,42,47,80,35,133,52,91,46,195,215,51,597,1295,854,447,626,443,163,1073,1422,785,575,1099,1492,433,174,213,40,873,946,618,51,487,1459,825,84,57,151,35,227,6,56,42,3,417,164,53,22,49,34,40,68,15,40,112,181,100,107,267,76,423,2007,986,632,620,367,273,80,578,257,1869,502,1003,1534,1373,113,261,216,145,1433,1382,539,71,977,1343,397,78,212,111,159,50,132,78,2,315
11,487,32,155,35,68,47,149,159,190,94,87,191,277,160,660,1523,865,699,675,309,428,1141,1439,529,879,1418,1068,406,303,191,63,1002,1345,548,56,616,1227,963,189,213,219,85,279,15,142,96,36,663,165,116,85,81,53,136,101,51,52,52,171,186,174,322,227,594,1168,1122,783,788,435,254,270,639,429,1415,519,1135,1669,1169,162,307,142,248,1452,1146,503,95,970,1516,425,57,163,148,228,70,171,140,38,619
27,672,9,220,14,38,90,57,140,110,63,77,151,224,58,746,1102,644,553,507,302,208,871,1256,606,482,1600,1271,465,241,246,42,652,1237,563,34,735,1467,1004,45,81,387,73,254,7,99,48,25,495,160,44,18,13,27,33,64,63,65,125,108,68,173,267,89,552,1364,1507,727,671,469,273,79,554,281,1304,551,696,1194,1702,159,343,164,111,1678,1262,525,72,667,1282,463,94,207,69,215,36,15,30,11,257
5,645,0,111,34,54,38,39,74,92,73,103,169,100,37,652,1338,376,605,994,262,55,1031,1619,821,590,946,1347,311,197,223,21,853,1032,559,4,210,1243,1282,88,50,210,21,139,23,50,31,15,305,244,78,26,36,10,10,70,30,101,44,101,66,118,109,82,322,1637,662,492,623,393,218,24,452,260,1293,410,638,1621,1417,55,182,156,101,1211,1118,637,42,811,1578,466,26,80,41,223,47,30,39,2,299
26,684,24,233,59,76,56,92,110,133,41,109,209,144,46,861,2063,841,769,882,210,263,1361,1586,1142,731,1118,1948,542,212,213,57,907,1530,592,83,888,1746,621,172,64,146,78,277,82,97,87,28,839,122,80,73,101,60,64,63,36,16,90,58,120,116,387,194,568,1194,931,964,945,366,366,119,679,389,1836,588,861,1829,1261,108,242,267,341,1599,1640,557,148,1239,1896,510,45,135,79,184,30,132,119,35,393
2,458,7,96,15,72,17,13,80,32,102,44,229,108,25,740,1225,424,461,441,157,194,1118,1838,870,639,1048,1170,385,156,162,79,990,1049,486,66,478,1318,484,187,150,235,20,299,10,66,41,20,429,166,71,46,63,12,76,61,27,29,41,41,75,142,176,52,691,1660,793,465,836,523,116,101,531,356,1245,288,716,1475,1761,68,140,134,114,1002,934,686,45,993,1634,418,64,115,29,199,24,57,28,31,266
9,557,1,145,18,25,78,61,76,104,75,106,156,219,19,617,1866,843,447,913,212,264,976,1135,1174,366,1065,2093,605,183,179,43,792,1333,477,60,830,1436,530,71,111,168,59,139,42,39,55,19,510,199,60,62,44,49,39,26,23,54,109,67,108,153,215,106,292,1185,888,753,730,372,438,76,325,465,1714,379,775,1610,1158,46,195,170,444,1826,1383,436,28,1312,1440,344,137,190,39,195,90,45,60,7,236
7,514,4,101,40,27,43,6,20,70,40,65,90,134,18,592,1097,446,520,612,180,180,1098,1511,549,558,979,1196,332,138,125,36,747,1119,583,23,363,1397,641,129,73,209,48,258,34,89,12,18,340,110,22,40,71,19,42,40,28,23,77,95,37,110,199,166,490,1923,760,385,834,268,123,53,371,234,975,378,636,1186,782,74,187,218,148,944,852,540,57,992,1182,450,91,108,61,215,18,125,57,12,327
8,675,11,104,37,35,64,20,49,133,108,79,239,174,55,464,1985,541,511,675,273,110,1287,1436,1139,353,1452,2176,690,241,209,47,1196,1267,719,13,1227,1684,830,56,141,185,54,120,19,34,26,16,384,131,73,21,44,34,15,42,17,42,47,81,61,81,239,105,526,883,1022,892,1018,560,478,101,708,391,1795,431,697,2147,1926,90,208,102,240,1330,1256,438,88,1226,1564,203,35,140,49,207,63,102,69,24,183
3,762,12,179,43,64,129,44,95,151,107,81,252,237,77,548,1777,781,811,698,124,299,1255,1856,963,506,858,1516,346,214,134,57,891,1483,696,10,1023,1514,466,120,127,238,108,258,29,37,102,19,699,274,80,58,18,50,46,90,39,71,78,119,138,241,195,186,611,1374,636,740,722,256,359,98,502,393,1789,360,792,1762,1383,98,153,216,302,1556,1107,425,64,1154,2367,323,121,150,139,187,96,119,96,54,191
6,282,0,148,23,50,122,13,64,64,76,83,134,143,23,494,1112,614,485,717,308,5,801,1466,958,499,949,1357,382,139,168,60,596,1010,588,18,572,1352,678,89,96,227,23,151,13,86,14,12,641,134,46,17,65,27,34,61,18,21,109,62,70,96,249,109,350,1195,691,333,680,369,249,68,322,241,1401,456,489,1603,1447,92,218,155,76,1055,876,481,52,953,1544,365,48,160,66,170,32,67,69,7,203
1,528,11,150,27,51,95,77,68,142,66,102,114,324,59,730,2049,778,749,819,273,259,1345,1969,1281,634,1441,1625,453,277,265,126,1013,1207,642,30,1159,1967,655,100,177,204,110,225,2,120,84,17,550,194,52,30,101,30,81,74,45,44,68,112,101,114,332,217,763,1328,1165,1009,872,541,408,139,513,425,1563,423,892,1488,1463,91,204,207,336,1641,1454,476,93,1611,2248,306,140,208,58,110,137,83,108,9,300
6,418,2,79,47,24,119,5,102,78,44,27,100,147,42,480,1032,605,287,644,231,85,926,1475,1154,504,1377,1308,409,178,195,44,648,886,548,11,538,1285,710,74,112,166,5,202,14,35,18,11,309,135,93,31,35,31,25,50,45,49,102,60,47,115,271,82,380,1516,1037,489,558,359,200,70,498,432,1100,361,547,1306,1381,62,232,146,158,1246,1167,406,37,1058,1685,402,49,68,69,188,50,25,41,0,212
19,756,12,202,17,87,77,22,41,181,31,38,167,245,76,482,1763,789,616,753,328,158,1141,1702,1299,400,1144,1841,496,212,192,97,789,977,748,26,968,1973,476,76,114,207,27,161,44,33,40,9,737,167,53,28,37,22,40,102,18,51,32,125,76,168,295,110,230,1329,952,809,913,464,475,83,503,442,2256,366,765,1736,1493,71,250,167,182,1397,1291,459,146,1212,1355,345,44,185,44,58,63,86,93,20,173
13,455,6,233,39,67,52,50,21,87,43,28,157,167,69,632,1191,710,496,818,215,266,1012,1584,994,649,870,1073,267,177,156,25,922,683,712,38,782,1386,688,126,124,189,44,162,19,34,43,26,521,126,98,21,73,25,45,43,14,94,42,56,46,112,168,44,584,1486,948,434,731,264,144,70,461,250,1324,304,741,1243,1420,73,153,127,270,897,1226,559,22,798,1569,701,115,81,99,226,28,86,59,12,338
4,573,1,152,13,65,53,28,72,137,71,131,144,198,25,504,1506,693,764,703,331,131,841,1881,1235,381,972,1715,502,243,207,51,1059,1185,776,26,1099,1414,940,95,112,141,20,280,16,78,50,13,635,186,86,27,70,13,46,37,53,34,49,74,68,100,348,156,420,1204,986,848,894,548,357,50,498,450,2010,346,661,1480,1315,72,226,160,308,1598,1403,350,117,1299,1280,285,38,140,50,154,43,66,141,5,191
9,449,1,130,46,34,23,27,82,156,25,81,196,154,48,636,1440,387,506,647,221,189,829,1589,536,586,1073,1314,318,176,175,28,675,994,558,36,379,1111,697,81,138,138,32,226,27,62,21,27,601,117,70,25,67,13,22,66,21,36,72,91,68,128,217,106,750,1441,814,560,611,430,281,77,639,297,1157,326,591,1140,1367,84,196,137,162,1124,1010,581,44,892,1221,534,92,67,77,235,29,77,72,17,408
9,700,2,123,16,43,45,14,44,75,63,49,135,120,56,461,1525,627,590,723,223,169,870,1541,1280,454,646,1312,351,222,197,26,764,889,652,26,503,1220,740,138,76,200,11,156,7,73,55,11,595,195,86,36,71,10,26,61,1,33,33,84,41,99,259,158,248,1469,1038,405,575,335,227,46,308,323,1480,369,578,1268,1731,60,139,141,132,995,1217,366,32,678,1245,461,24,124,16,233,36,51,25,8,290
13,769,4,156,29,29,69,28,85,156,66,176,191,124,99,785,2201,657,675,773,173,239,1022,1392,1065,572,818,1767,523,162,166,115,1058,1215,493,42,887,1531,427,173,166,222,47,268,103,94,53,50,570,183,34,74,109,27,77,106,53,46,74,75,52,171,336,129,488,1465,880,1066,728,299,309,131,586,307,1595,331,1015,1748,1374,76,270,173,408,1740,1177,481,135,1043,1405,471,62,122,121,271,21,124,88,23,480
32,732,5,324,18,50,25,21,35,152,32,160,284,252,94,628,2091,719,698,669,174,425,1563,1752,823,586,956,1756,352,212,266,2,843,1287,571,20,874,1402,412,121,139,305,34,277,28,59,54,17,449,148,178,72,67,31,24,97,55,78,100,132,90,172,218,185,482,1743,487,1087,1227,362,514,129,440,471,1635,521,1066,1701,1114,197,269,261,295,1501,1474,510,77,1665,2044,352,109,192,175,153,102,115,40,26,479
3,592,1,171,38,43,148,60,107,130,101,132,158,205,30,589,1649,638,625,709,379,129,1360,1777,1183,436,1331,1630,384,174,242,76,751,1025,745,17,751,2131,898,124,113,248,50,279,6,82,45,13,635,250,55,51,82,39,79,79,65,21,107,172,96,155,342,147,390,1881,1218,824,1027,524,479,35,541,430,2043,551,657,1564,1572,126,273,235,221,1546,1252,642,67,1328,1813,514,11,254,116,209,41,94,34,28,272
8,417,0,190,40,48,44,83,103,78,109,89,228,202,69,627,2036,699,675,565,140,299,1302,1338,1334,584,1129,1712,544,185,203,121,711,1379,673,35,992,1756,492,47,170,117,96,208,23,58,34,59,524,177,155,55,77,26,69,164,48,64,66,129,181,115,334,158,365,985,873,1051,1120,359,369,110,342,395,1409,338,936,1332,1296,177,344,315,533,1618,1164,516,135,1615,2126,374,191,270,45,161,125,55,75,27,503
3,736,3,203,29,61,95,62,120,128,33,76,117,183,28,485,1559,814,539,776,318,247,1044,1859,1428,527,1502,1475,488,182,227,89,717,1376,613,32,747,1714,1059,202,178,235,36,221,39,81,43,8,599,157,82,58,82,20,72,119,81,39,117,62,63,146,333,111,327,1670,1257,917,1079,531,307,89,486,470,1618,566,771,1675,1506,136,282,161,283,1919,1458,566,89,1328,2233,587,71,181,50,196,57,81,96,2,221
18,798,8,120,31,20,68,44,67,155,92,88,90,284,73,591,1571,815,401,693,194,201,1095,1608,1223,467,653,1505,628,168,195,73,996,1052,578,14,604,1810,564,32,221,219,42,270,19,33,69,8,453,182,74,35,58,27,28,79,60,90,57,91,68,90,279,142,127,1109,993,988,651,323,578,78,292,368,1534,365,768,1485,1398,152,224,203,265,1786,1232,458,68,1390,1548,341,51,191,66,102,83,45,85,10,227
17,664,15,282,52,64,57,67,134,106,95,123,188,143,57,656,1620,761,542,683,245,311,1502,1923,1031,615,1095,1415,305,193,172,47,1097,1043,841,14,884,1845,739,112,204,162,59,340,52,66,79,32,529,198,90,51,56,13,78,86,29,147,90,116,85,140,357,169,622,2173,1124,947,1072,551,286,154,471,365,1689,517,1014,1747,1513,100,212,202,440,1427,1248,681,86,1161,1905,665,134,239,138,192,75,128,104,11,546
