709,1083,942,1195,1779,1193,1259,1021,1214,1169,1264,1181,1245,1257,1296,994,1289,1255,1012,2338,2238,1458,1575,1580,1555,2183,1777,1719,2314,1585,2335,593,1182,1653,3335,1678,1971,1411,1148,1231,1469,881,1375,1192,1520,1162,1181,960,1353,912,1578,914,1172,1331,1223,1561,1091,1350,1068,1359,1062,1067,1279,1135,999,1261,2006,875,1835,2869,1857,1824,1702,1815,1506,1730,1882,1635,2038,2301,1773,2169,969,1276,1773,2773,1394,1564,1089,1590,1357,1049,1083,1180,1852,1160,1207,1193,1674
491,807,644,942,860,754,738,642,831,655,751,675,675,728,613,703,893,958,684,1621,2049,908,1191,1768,2386,984,1508,2080,3099,2797,1783,672,1545,1610,2302,943,832,894,1349,804,764,663,898,927,947,695,843,758,1057,542,886,627,828,776,831,781,704,783,735,783,728,821,891,679,641,889,1117,623,1237,2926,2357,885,1215,1818,2052,1667,1693,1212,2073,1919,2161,1794,604,1452,1581,2174,766,1030,921,1034,682,917,942,1014,1150,683,940,605,1174
790,987,744,1425,1728,1167,1211,1072,1285,1250,1363,1243,1142,1339,1045,1202,1190,1550,1050,2101,1546,1270,1116,1064,1096,2005,953,981,1416,531,579,310,811,1286,1905,1483,2698,1408,1487,1211,1457,1135,1528,1369,1555,1209,1257,1114,1363,674,1680,933,1301,1485,1376,1239,1316,1334,1224,1415,1188,970,1234,1232,1209,1417,1556,798,1860,3031,1716,1402,1460,1568,1045,1440,1567,1263,1485,904,716,572,463,986,1211,1759,1680,1777,1113,1609,1520,1444,1261,1104,1200,1177,1270,1005,1482
884,1330,1070,1557,2537,1689,1520,1249,1653,1578,1347,1657,1510,1548,1338,984,1156,2339,1105,3640,4291,1495,1422,2446,2862,1588,2163,3433,3185,1413,1307,749,1268,1455,4878,1541,1907,1861,2381,1699,1329,1945,2332,2141,2243,1776,1682,1924,1694,1170,1932,1430,1757,1901,1505,1608,1533,1512,1598,1848,1340,1463,1950,1290,840,1754,2687,1006,1988,5032,3924,1211,2355,4144,2987,2680,1990,2193,2983,2909,1179,1649,834,2064,1660,4364,1126,1798,1385,2510,1524,1707,1909,2246,2776,1593,1665,1718,1908
547,837,500,826,810,835,704,612,696,670,631,771,644,783,654,645,837,1041,537,1821,1387,802,797,1098,1405,919,875,1828,1202,497,738,315,615,1430,1900,623,1027,1203,1063,673,852,588,776,863,847,767,575,681,917,535,898,471,651,884,723,746,760,850,649,930,625,729,791,647,608,891,1204,613,1009,1762,917,857,1443,986,1976,1290,948,1172,1660,760,649,449,426,976,1237,1455,487,1287,892,821,777,748,776,872,839,822,664,497,986
647,1029,750,1218,2135,1142,1144,1037,1563,1329,1078,1191,1242,1386,867,897,1236,1978,824,2839,4274,1158,1249,1785,3087,1449,2362,2648,3762,3897,2447,989,871,1370,4202,1837,1547,1157,1870,1368,1211,1438,1790,1589,1947,1202,1315,1457,1164,884,1437,995,1150,1553,1264,1554,1058,1449,1266,1693,1112,1305,1499,1074,795,1318,1835,813,1503,4108,3418,1113,1596,4407,2372,2242,1647,1614,3215,3576,2711,1960,776,1068,1433,3725,1847,1760,1124,2291,1095,1749,1740,1796,1571,1322,1466,1391,1924
553,657,528,914,867,703,723,604,929,590,667,685,821,825,807,812,829,824,711,1841,1268,788,988,974,1158,1089,962,971,1651,1506,1233,371,665,1253,1615,729,866,739,1096,760,795,653,788,1015,841,724,762,612,1077,454,1024,549,831,733,678,821,659,743,760,731,743,648,786,632,702,882,1031,482,1285,2286,982,803,840,917,1221,1215,843,990,1773,1198,1260,1070,441,824,1376,1442,751,854,841,940,750,983,839,724,942,763,716,542,966
231,377,232,231,306,323,319,268,303,290,291,320,335,363,261,320,415,439,443,656,332,277,653,957,561,374,784,1211,486,545,396,209,302,494,802,190,360,581,1366,601,295,756,358,443,363,266,307,205,379,165,250,232,267,389,233,349,242,267,364,313,290,328,281,303,418,538,451,419,537,608,459,265,594,1385,947,546,370,733,1597,354,522,246,302,833,491,788,368,442,740,471,284,341,318,372,322,269,282,178,539
1034,2340,1532,1568,1080,1192,1382,1208,1265,1318,1143,1312,1920,1188,883,1342,1686,1495,1725,2845,1725,893,2799,4400,2928,1055,4515,7709,4057,4672,3641,1259,2994,1789,3815,868,550,3603,3975,2216,1694,2775,1065,2184,1348,1371,1773,1222,2069,1535,1197,1300,1350,1238,1173,1163,1362,1344,1551,1515,1080,1934,1839,888,1425,2094,1439,1567,1996,2766,1787,710,2640,2908,6340,2413,1260,4380,7549,4750,4082,2932,1784,2479,1769,3798,1179,1234,5728,3013,1167,2363,1296,2167,1589,1470,1214,881,2847
245,662,268,281,246,341,321,281,384,338,342,373,358,338,358,324,541,499,489,702,531,246,640,1303,681,349,1133,1786,653,1468,774,323,455,399,935,218,341,1250,929,507,392,595,284,621,356,344,318,175,430,243,309,197,243,232,296,363,270,317,391,377,243,403,492,270,400,472,568,618,545,928,567,211,375,1179,1333,553,382,543,1988,636,1069,696,307,527,639,716,233,569,1034,697,297,491,332,412,341,326,335,231,532
1698,3377,2948,2165,2672,2545,2240,2357,2165,2554,2745,2969,2777,2929,2286,2192,2592,2616,3074,2908,2475,1307,3647,6381,2540,1713,6972,7354,3638,3917,2541,2325,3319,1879,3986,1184,1584,4172,4974,2276,2630,3796,1791,4032,2756,2152,3032,1501,3434,2349,2269,2203,2391,3550,1943,2752,2821,3026,2933,2463,2502,2598,2844,1896,2958,2755,2740,2701,2844,3866,2895,1394,2500,6679,4613,2644,2039,4367,6516,3579,3310,3479,2616,3891,2126,4322,1570,1932,6853,3240,2372,2619,2158,2693,2745,2445,2428,1734,4635
192,567,286,310,306,358,272,290,379,390,304,351,440,362,342,347,481,403,533,1019,470,296,489,1216,833,357,851,1866,1270,1404,908,444,396,577,985,215,399,966,1005,572,286,732,349,606,329,375,343,215,413,291,250,293,282,265,233,382,304,384,396,388,270,356,430,248,485,646,408,747,616,810,579,261,565,1129,1194,867,414,900,2564,766,829,653,377,1016,585,926,270,485,1140,822,369,412,359,513,273,359,365,249,462
1605,3608,2679,2659,2680,2375,2764,2275,2498,2864,2659,2448,2700,3451,2073,1874,2426,2157,3154,3960,1926,1609,4334,5838,2418,1684,7232,8226,2637,2671,2797,1528,2784,2833,3107,1583,2204,5407,5188,2773,2844,4340,1884,4441,2608,2455,2375,1663,3390,2215,2459,2258,2625,3250,2234,1958,2644,2448,2881,2701,2481,2896,2828,1720,2443,3739,2733,2902,3249,3700,2796,1289,2908,4238,9167,2836,1715,4540,7632,2766,2842,2181,1872,3159,1887,4033,1929,3331,5277,3004,2570,2520,2645,2518,2562,2434,2519,1546,5418
194,673,387,236,248,310,280,345,347,257,346,321,540,365,233,331,502,421,531,689,556,271,546,1529,658,331,1148,1947,766,1241,826,258,263,541,973,220,345,610,1555,603,342,734,280,664,420,282,297,165,365,421,223,262,287,289,276,329,340,310,482,302,304,357,452,210,421,693,411,547,599,978,407,220,601,825,1017,864,361,861,1972,628,761,689,258,568,588,1006,151,621,972,729,277,479,301,462,305,344,276,237,443
218,442,220,281,176,235,341,267,287,286,289,252,311,312,242,320,420,363,446,824,317,191,516,1168,524,329,829,1582,768,599,368,340,350,602,747,230,414,806,555,521,379,486,282,579,331,261,305,144,382,246,262,238,297,325,206,349,246,264,344,361,242,307,355,269,263,469,442,496,554,622,552,296,593,863,1082,604,346,836,1456,446,395,433,481,457,575,877,210,471,578,456,319,413,325,292,404,296,252,182,573
1129,2256,2289,1389,1302,1226,1100,992,1401,1109,1035,1484,1429,1453,1037,1285,1645,2129,1300,3402,3070,753,1955,3321,3478,954,4264,6299,4722,5483,4029,1056,1944,1592,3314,753,569,2606,4035,2513,1615,3018,1064,2084,1383,1125,1349,871,2001,1534,1282,1336,1215,1303,1083,1218,1151,1513,1332,1282,1211,1654,1531,709,1635,1444,1669,1518,1834,2953,1649,552,1860,5160,5297,2627,1318,2355,7295,3240,4562,2800,1156,2893,1286,3646,1177,1319,6575,2749,987,2116,1042,2279,1401,1295,1543,808,2920
235,369,281,284,270,267,301,312,242,339,323,336,342,364,332,357,489,498,488,943,405,253,632,1713,763,407,1441,2029,1202,545,210,195,402,478,1087,188,516,929,591,487,323,650,299,575,306,361,346,131,359,282,311,229,253,302,257,346,307,321,283,347,220,304,369,290,459,469,433,674,500,667,597,295,550,877,1647,623,320,1440,2878,586,317,316,336,698,674,1138,410,430,843,609,336,439,225,448,278,266,270,221,323
1473,3443,2850,2289,2862,2240,2403,2091,2194,2500,2625,2494,2959,2603,2212,1639,2823,1944,3038,3278,2775,1260,2700,5801,2049,1500,4168,8520,3796,4469,3189,2472,3021,2100,3041,1567,1851,4170,5320,2818,2728,4259,1639,4137,2244,2259,2545,2047,3076,2000,2305,2141,2360,3097,2029,2650,2699,2330,2508,2924,2164,2575,3074,1808,2510,3393,2127,3131,2924,3725,2903,1167,2710,5181,4897,2278,1635,3890,6342,3970,4008,3588,2952,3561,1687,3479,1374,2737,5978,2718,2103,2586,2440,3240,2531,2571,2173,1568,4768
198,484,281,244,223,316,235,329,282,314,332,362,355,373,342,305,608,376,423,947,467,272,664,1249,669,359,1060,2038,998,1166,710,380,376,678,794,252,393,779,1306,524,359,519,258,636,285,260,396,150,371,320,229,258,214,297,281,324,331,285,394,338,299,414,436,261,421,435,448,583,590,702,589,321,615,805,1181,668,373,814,1976,637,595,530,383,908,613,764,369,437,822,603,276,427,311,340,313,341,265,164,315
1737,3985,2254,2756,2809,2120,2533,2571,2146,2335,2749,2779,3165,2775,2075,2102,2578,2384,2904,3403,2366,1446,3545,5532,2874,1653,5954,5896,3053,4555,3988,1460,2863,2065,3734,1275,1753,4666,4390,3648,3207,3109,1715,4229,2827,2048,2663,1637,3413,1941,2093,2303,2109,2764,2077,2441,2139,2546,3110,2666,2243,2728,3056,1747,2522,3657,2388,2326,3970,3802,2430,1282,2978,4757,4227,2833,1996,3831,7932,3050,4802,3743,2258,3749,2086,4431,1765,3322,5279,3317,2314,3058,2497,3161,3000,2751,2343,1689,4805
218,544,350,265,337,304,352,307,447,289,358,300,413,384,253,358,466,433,467,785,408,253,705,1480,959,320,1151,2640,1181,533,451,256,523,727,908,321,441,1207,782,415,329,521,250,614,377,245,354,119,514,333,225,272,314,296,253,320,284,321,340,325,282,322,440,284,429,554,538,446,565,766,543,218,619,1656,1505,866,474,1244,2531,654,550,396,299,701,708,1170,341,367,932,678,284,542,307,490,341,318,395,238,497
208,521,171,265,319,290,269,323,343,304,300,430,349,378,305,266,460,444,402,603,293,314,384,1303,481,343,945,1045,601,657,395,309,566,402,728,148,496,798,861,347,465,368,305,486,327,370,313,173,363,209,218,247,205,275,238,261,294,306,322,335,320,276,432,221,487,557,431,753,421,585,513,250,511,704,908,445,339,986,1658,339,476,359,173,547,527,662,172,435,1033,551,320,327,390,331,386,244,263,217,485
202,511,239,279,297,333,231,348,300,352,373,364,373,322,387,318,397,584,455,1165,704,354,662,2025,1084,468,1700,2945,1248,2435,1631,496,465,679,1404,237,395,900,1267,420,301,603,282,725,345,332,312,177,257,417,211,292,184,281,279,326,291,405,376,347,309,333,438,246,350,752,555,489,787,786,544,214,768,1684,1819,1430,489,1503,2519,1458,1601,1131,787,768,649,1524,277,469,1039,795,360,466,327,547,304,345,329,242,306
2741,5228,2909,2747,1298,1739,2264,2521,1832,1815,2955,2042,2186,3155,620,3245,3141,3003,3385,2254,1344,2456,3376,3402,2503,3327,2855,3623,1696,2451,1742,654,1835,3351,2713,530,2572,2235,4186,1880,2358,2801,1273,4161,1865,2000,2588,1248,3585,5251,2428,3544,3539,1619,2187,3054,1743,1883,3610,1784,2356,2585,1714,1356,3035,4220,2955,2909,3307,3199,1010,1646,3104,1910,2802,3860,3274,2955,5153,1195,2899,1619,1063,2928,3982,3243,486,5071,4411,2750,1759,2786,1673,2425,1298,2776,2249,2430,3097
2877,4396,1992,4316,2242,1897,4731,2671,2946,3644,3238,2054,3426,3314,2838,4002,3519,4967,4130,4694,1666,2454,4209,6482,3977,5250,5203,4778,1652,2006,1076,2470,4649,7357,3381,789,4326,5116,1389,2293,2891,3630,2348,4171,3110,3221,3164,1648,4936,2958,4014,3471,4503,2709,3049,2424,1815,1862,3624,3345,2289,2505,3348,2109,3683,3182,3999,4397,4717,3979,1499,2568,4904,3593,6347,2673,5066,5300,3014,1339,2173,2320,2918,3341,6517,2237,1444,4523,3862,1640,3276,3450,2810,2522,2637,2513,2725,1924,5583
2603,4525,3622,4023,1616,1334,1928,1927,1490,1842,1840,1623,2065,2095,997,4191,3927,3576,2660,3327,2271,3385,3068,3785,4431,3982,4208,5089,2379,2957,3196,1138,4521,4801,3614,640,2871,2658,5905,1147,1823,2672,1457,2565,1936,1698,1709,1049,4669,4876,3542,1833,1931,1948,2397,1601,1627,1567,1459,1937,2365,2814,2568,2038,3463,4217,4350,3065,3363,3922,1391,1372,4817,1979,3404,4040,4511,3232,6142,1811,3689,2628,1629,6105,3804,2610,2068,2723,4570,2585,1682,3279,1210,3085,1296,1716,2572,2248,3460
2920,3567,2363,4308,2174,2240,3078,2810,2159,2821,2140,1344,3029,3596,2127,4545,4513,4223,4995,4074,1464,2215,2690,4239,4002,4318,4148,4354,1727,991,791,608,4266,6162,2895,749,5537,5854,1965,1673,2646,3472,2395,3938,1909,3393,2088,1233,7077,3544,3734,3927,3932,2086,3112,2080,2009,2412,2008,2109,2048,3923,4228,3082,6592,4360,3884,5242,3651,3618,2290,1916,2683,1498,6203,2590,2510,6392,2602,1564,828,793,1078,4770,6269,2036,1727,5861,4644,3049,2693,2586,1562,3166,1224,3177,2610,2299,5723
4859,11170,8178,13510,17386,11941,14834,17516,13766,15161,18506,12888,16012,16296,8146,14111,16721,10252,14338,9809,5144,13176,15201,8827,12240,14626,11041,11799,4740,4014,4531,5839,14431,10535,9876,2762,15003,10722,14382,10880,12233,8870,13818,16502,16626,11654,18111,8160,9655,13377,15261,16815,14911,16388,12809,13526,11080,16747,16867,17474,13807,14120,15187,10331,17573,17053,15140,12506,16602,10951,5051,9144,14900,5017,9648,12600,15415,11826,8141,5663,7144,4835,5519,13143,9447,6152,6230,14656,14862,7785,12350,16718,14876,20187,11681,15080,13768,9264,11756
2504,4669,2099,4333,1627,2335,2161,2617,1954,2561,2082,2341,2860,3083,2171,2914,5730,3600,3885,4729,2899,3031,6042,5371,4192,3885,3290,5843,2530,1422,1199,699,4417,7103,2525,1048,4654,6626,5237,3500,3294,2852,1973,3628,1515,3027,2186,1513,4980,3647,3688,3102,2551,1945,2055,2721,1423,2459,2350,2476,1817,3624,3157,2414,2863,3165,5071,4433,3291,3537,4907,2636,4490,3631,6606,2907,4397,4894,5530,1145,1537,1421,1989,6063,6705,2138,2517,5095,4589,1903,1740,3048,2909,3626,1511,2624,2489,2290,3815
4172,10609,11660,13510,14411,11801,19783,19442,17416,17007,19001,11243,18217,15759,7476,15452,12245,15392,16274,14050,6324,11539,14219,12632,11143,15116,12877,8727,4380,5330,3620,4194,11533,10244,10739,3146,14685,10444,11748,11593,11324,15400,10914,15616,15442,12125,17992,7718,9234,12787,14417,16660,16037,15166,13193,12608,7357,15305,19890,14048,10456,17740,10948,11189,18546,15405,12728,10128,16260,10115,3676,12269,12528,8750,6064,15361,16893,9166,9019,3893,7670,4642,6879,9595,8202,9050,6041,15039,10875,11143,15106,11524,11239,13534,10611,15049,17903,8519,12043
2963,4785,1924,3611,1959,2501,2296,2744,1952,1424,2375,1485,1959,2181,1112,3578,4423,3867,4257,2358,1148,2227,3410,2538,4090,3888,3101,3917,1905,1147,1031,493,5579,4745,2019,796,3678,5070,3111,994,2008,1357,974,2629,2201,2240,2320,1011,5943,3520,3250,3069,3176,1125,2267,1906,1177,1485,1974,2149,2666,1708,1565,2298,2980,3292,3764,3649,3480,2191,1771,1186,4364,2624,3987,2869,4613,2879,3922,913,1456,1248,580,3374,6083,1761,1975,4310,2861,1639,1805,3027,2131,1852,1182,2851,1213,2759,4846
2220,5254,2083,3987,3301,2584,3123,3732,3289,3865,3330,2981,3334,3995,3501,4140,4867,3721,4125,4551,1907,3739,3926,4712,2048,3669,4183,3110,1865,1141,1256,1202,5586,4486,2789,417,7267,4839,2989,1498,3037,2594,2601,3859,1930,3366,3465,1657,5712,3599,3424,3575,3291,2511,2609,2108,2786,3995,3518,3215,2589,3249,3145,2546,4030,4466,2859,6866,3394,3624,2698,3218,4586,1753,4012,3907,2356,6706,4418,895,2201,1032,896,4415,5214,1584,1689,5486,5349,2275,3359,3225,3196,2606,2033,3448,2547,1932,5648
2197,3511,1361,3766,1627,2441,1579,2174,1982,1605,2384,1071,1500,2368,1373,2059,3251,3725,3049,4019,2842,3517,3296,5271,5424,4352,4957,6004,2328,3361,2878,1170,4180,3707,4424,594,3261,3452,3760,1309,1402,852,2053,2977,1415,2295,1781,1358,3741,4203,2676,3421,1769,1288,1418,1858,762,2509,2143,2105,1117,2640,1358,1926,2294,3883,3509,3308,4527,3021,1781,1485,4324,2993,3968,7480,3653,5336,6010,1741,4064,2707,1815,4687,4473,2888,724,3612,3658,2361,1667,2833,1594,3463,1081,2215,1959,2062,2905
3005,4326,2131,4035,3285,2675,2510,4113,2956,2726,2168,2073,2425,3603,2667,4123,4752,4396,4833,3431,1871,4501,6074,4541,3429,4351,7669,3737,1332,1473,1224,953,3667,4675,2903,456,4821,3765,4799,2472,2506,3762,2743,4164,2345,2607,2822,1687,6166,2726,3900,3432,4700,3449,2671,3071,1647,3195,4299,2959,2519,3125,2884,3210,4672,3551,4187,3309,3722,3120,2109,2916,4390,4471,5449,3729,4906,5010,3096,543,1474,1021,2073,6383,5076,2430,3804,4348,3673,2357,2396,2465,2906,3206,1933,3581,2300,1487,6810
2551,6096,3497,2777,2048,1769,2499,2268,2527,1687,1841,1853,1810,1899,1142,3384,2522,3717,3436,3119,1562,4092,6232,4876,4811,4837,4621,5002,2506,4217,3175,1006,3704,5220,4207,1024,3072,4346,3891,2131,1678,2607,1664,1714,1045,2124,1982,2134,4135,4608,3147,3441,3614,1893,1478,2909,984,2088,1993,1737,2013,2815,2687,1965,1965,3897,3202,3328,2524,3025,1485,2257,3987,3457,3401,3878,4447,4171,6198,2448,5541,3255,1914,4323,5512,3499,835,3306,4915,1911,1217,2148,1838,3305,1365,2306,2097,2517,3224
3050,4576,2642,4568,1178,3047,2624,3045,3047,2872,2642,2182,3327,3473,2474,3064,6354,4721,4183,4734,2875,2846,4852,5446,5005,3499,4821,4886,2182,2368,2243,1591,4199,6082,2895,735,4127,6485,3589,2321,2615,3486,2016,4524,1762,3480,2098,1118,6197,2935,4544,2666,3549,1067,3261,2524,1692,3153,3401,3220,2248,3309,3038,2745,3323,2869,3820,4931,4091,3353,3302,2145,3454,3526,7094,3414,4581,3649,5585,2309,3298,2020,1700,2585,6967,1814,1649,4493,4559,2199,2614,2898,2244,1496,1999,4062,2392,2006,6528
4347,10500,10514,12259,21225,14982,16384,21167,14715,19319,15076,10134,13128,16343,8161,14751,13013,17483,14939,14329,7904,10756,10865,12739,11842,13055,15273,8781,6492,3923,4161,4723,12931,5806,11280,3080,11303,10201,14494,9619,12907,8564,9405,18832,16794,14183,19828,6399,9141,13191,14092,15185,16283,15463,12820,14683,9751,15410,19884,15802,10890,19611,16962,11116,14050,16472,16320,17247,13923,14688,6658,10297,14250,6090,6578,13614,14130,15912,10967,6793,6114,4764,9021,15266,11539,6036,7964,11480,14623,9824,10421,10696,11357,14746,13522,14309,13016,6213,10225
2619,3913,1735,4039,1851,1789,2093,2296,2148,2741,2144,1258,1854,2455,1763,2742,3098,2630,3115,3661,1230,3288,2680,2573,3769,3642,2188,3867,2985,2413,2003,1142,3405,5473,2432,365,2815,6525,3271,948,1564,1796,2415,2813,1425,3042,2051,2079,5787,3162,3315,3552,3001,1333,2343,2626,997,1610,2622,2353,1305,2812,2775,1727,2901,3280,2628,4262,3125,2492,2161,1951,2417,1722,3926,3813,3757,3970,4543,1215,2469,2335,2594,5271,4228,1898,894,2948,4913,2090,2369,2763,1469,3131,1321,2322,2143,1869,3873
3738,9860,17214,14349,16859,14008,17240,18436,17178,19988,14919,12025,11549,20182,10939,16529,13040,10854,15064,12803,4809,12585,14631,14353,9241,15555,10220,7741,5840,3422,3995,4657,10219,14154,10125,3111,14032,14090,14720,11280,12198,12310,10727,19895,14015,13311,12347,6183,9153,12893,13381,12749,16612,16454,13251,16131,8424,18079,21018,18226,16576,18111,14799,7741,18106,16651,13342,10824,16769,17665,4771,9067,13252,7204,11182,15608,13886,13035,7128,2546,4614,3720,5027,9347,7135,7461,6623,10654,14136,10168,12798,11549,13776,12207,9870,14749,13759,9246,12923
73,1572,7,853,124,214,362,227,226,233,243,121,168,376,383,1811,3927,2718,2246,1163,709,1211,3144,4029,2235,2380,1444,4573,501,551,516,50,2374,5998,2862,83,2214,3417,3024,268,414,192,207,532,58,141,97,29,4636,436,193,89,305,56,161,356,85,284,452,386,366,1403,478,490,1251,7122,3497,594,4467,2572,287,964,1658,987,2041,1364,4007,3292,3292,542,432,395,373,1611,2886,1378,200,3358,3666,711,299,284,312,364,112,275,217,38,2700
47,2265,7,405,189,176,127,153,83,197,235,192,929,567,189,1622,3465,1648,2493,2035,1317,191,3204,3695,5153,2130,3428,5198,1204,479,820,246,2682,4253,1755,85,2557,3278,1931,101,361,182,40,1214,37,87,114,93,644,472,105,40,23,69,140,163,188,129,468,314,46,561,440,290,102,1767,4613,2704,3866,699,811,431,1203,834,5389,938,2551,4379,3784,414,944,767,1231,8089,4116,896,1375,4327,2684,1721,109,786,154,398,336,289,170,50,138
93,2787,45,954,142,345,244,290,210,244,278,250,536,840,122,1585,6519,1077,2056,987,63,1076,2970,4397,1538,3348,1840,2705,338,358,593,123,3301,3850,1819,43,3128,4451,1532,195,196,484,255,842,34,228,361,93,1818,150,191,40,38,74,175,201,98,101,399,370,273,503,720,243,1008,3992,2398,2633,2372,711,345,258,1202,1016,3075,618,1076,4398,1515,243,363,259,450,3789,4366,1335,363,5163,4588,735,331,330,218,205,312,305,241,111,1435
4,1901,42,239,96,37,134,103,269,380,257,70,496,478,119,2175,4434,1608,865,2350,1733,635,2858,5166,3797,1877,5548,7654,1300,706,838,21,3656,4480,2912,105,762,7707,6138,214,229,648,52,1219,17,376,55,12,1102,580,59,156,87,77,61,87,60,128,400,323,156,628,672,222,1117,6482,5646,2181,1684,1838,864,282,1411,1040,5305,1811,2694,4671,4141,433,793,282,213,4406,9984,2878,98,3366,4851,1903,96,1282,267,379,220,279,211,2,957
12,2389,5,389,42,124,51,114,287,394,37,127,717,621,241,965,4201,1958,3358,1169,368,637,3530,3412,1399,2922,2470,1682,689,519,265,119,1887,5227,1811,84,2105,2461,1931,591,294,322,238,998,21,139,30,5,2644,152,176,150,313,91,88,104,30,199,306,240,265,851,1253,531,1930,2606,1510,2530,1596,694,534,384,1270,758,4005,1070,1641,4410,2523,263,641,585,295,5407,5024,1378,465,4860,3434,919,111,274,509,385,92,125,87,88,1230
124,2463,3,464,9,121,133,94,256,103,345,219,695,253,88,1833,4368,3549,1485,2845,1276,298,3677,5568,2908,1873,4619,3702,1237,564,494,92,1655,7046,2452,34,1658,4899,4132,110,331,590,197,487,13,497,121,30,1325,737,176,45,156,53,323,68,166,172,258,238,217,366,1067,284,1014,4879,6052,2086,3168,1584,638,198,1759,438,5452,1683,1368,4437,6298,448,1218,1400,658,5137,7628,2407,123,2348,6043,1970,115,323,109,203,48,153,85,45,756
2,1076,201,303,26,484,145,44,206,470,175,256,532,364,142,1509,3212,1574,929,3353,2090,291,1772,2778,2941,744,2630,5459,1629,881,568,56,2922,4272,1649,33,1305,3695,1913,49,110,174,71,843,105,116,162,9,1582,381,88,81,147,126,115,147,53,109,179,132,94,527,468,326,369,1818,2874,1726,1706,781,1016,371,1482,950,5479,624,1126,3637,3792,94,402,304,398,3986,2521,464,279,3272,3016,807,22,681,8,208,159,130,164,62,266
41,2511,0,1025,105,130,97,192,106,132,473,168,491,637,267,1806,3936,3834,2657,2435,1079,1127,3588,3074,1432,2638,1907,3718,207,242,722,83,1494,3491,3265,50,1771,3649,3919,351,190,210,204,666,110,104,52,19,1316,613,256,95,205,87,213,135,152,30,322,150,279,709,794,258,474,5877,4194,1246,3017,1140,202,685,1488,571,2692,1094,2446,3999,1721,165,461,333,249,1557,4003,1359,450,3909,3583,1187,343,180,446,580,193,538,186,218,1762
17,1445,0,362,79,79,50,78,229,171,119,106,675,400,163,821,2284,2203,1305,2572,2180,323,3596,4049,4114,789,3861,6466,1040,486,584,138,2435,4698,1761,22,2109,5580,3664,396,389,672,239,561,24,182,182,9,2208,889,177,66,110,90,58,120,151,227,269,308,56,565,470,603,315,1295,3446,3076,1122,649,661,423,844,1204,5644,1471,1133,4660,4320,200,708,752,637,5564,3832,657,330,2456,2561,985,128,675,150,194,113,104,260,44,264
29,2270,19,212,74,208,161,17,289,183,119,28,270,575,268,1492,5012,1943,3057,2186,889,1065,3496,4660,1903,2732,3805,3065,563,562,452,69,2066,4243,2397,85,2219,3650,2994,517,1182,135,163,1117,42,377,140,96,1655,455,369,171,104,130,158,153,56,653,117,271,322,1019,487,426,1868,5549,2547,1723,2585,1282,211,679,2122,760,2634,1185,3518,4287,2294,424,640,473,453,2743,5852,2752,184,3913,4907,818,176,368,326,347,280,269,102,47,2467
79,1811,5,620,41,109,62,156,224,151,290,182,974,909,209,2878,4489,2440,645,3970,2330,292,2929,5429,2947,1396,2850,5711,1919,594,1017,71,2248,4255,3118,127,947,4974,2203,177,25,178,46,680,63,237,51,92,1523,979,363,79,81,79,195,128,55,397,864,262,296,686,898,309,1374,5767,4887,1044,3150,2003,921,194,1204,1188,5734,2037,1666,4493,6244,911,857,745,971,3956,4706,2689,80,3270,4079,836,27,901,436,799,179,169,201,57,1357
17,2417,7,532,72,106,175,18,150,335,297,154,391,506,510,1229,4586,1262,1726,2525,1016,708,4294,5015,1932,1682,4108,3194,474,542,616,173,3260,5885,1959,84,2191,5089,433,39,874,618,223,1198,41,82,115,138,1012,456,161,85,209,105,135,269,145,60,84,423,165,411,903,431,627,3254,626,2197,2647,478,433,581,1437,718,4437,708,3728,3989,2219,368,688,500,576,4716,3121,908,444,5283,4976,370,241,146,229,532,150,208,247,192,1459
3,1228,51,677,79,45,396,327,382,199,294,196,712,1024,310,1744,4263,2622,1926,2077,2475,312,2654,4588,3039,995,2277,4806,1591,577,868,281,2935,3809,2821,127,1087,4445,2506,162,366,1059,144,1059,16,85,381,9,1076,345,175,40,61,17,181,53,11,69,138,345,214,618,641,367,1107,7277,3192,3809,2298,1723,316,281,877,487,4753,2220,1508,4369,4341,673,478,847,564,4833,4116,2786,86,3968,7095,1609,133,706,175,323,279,238,255,28,822
30,1919,6,780,134,37,81,247,292,369,58,173,1158,470,145,1254,5513,1600,1632,1704,684,452,2336,3972,1594,2992,1515,4443,712,522,456,34,4306,5433,2025,45,3172,4569,1268,350,649,214,388,618,130,197,55,73,2349,620,50,222,287,66,152,60,128,277,193,159,124,553,735,748,1479,2067,2446,1830,2144,725,455,405,1193,876,4336,1024,1744,4599,2415,348,719,282,492,4693,3792,763,179,7082,3230,1273,178,88,305,207,123,336,102,45,2486
184,2135,55,774,164,231,340,109,139,262,224,98,380,288,122,1701,4708,2497,2737,1484,873,911,3065,3684,2027,3103,2337,3227,462,427,558,235,2605,5384,3788,111,1320,2388,1542,352,881,448,169,1208,46,175,171,154,1390,331,219,79,203,118,373,97,58,131,275,341,76,367,768,332,1398,4679,4254,1602,1618,2100,259,687,2206,435,2961,1116,3481,3159,3462,115,828,526,706,2555,6222,2935,596,2229,3321,931,436,403,69,772,121,600,115,155,1625
