373,803,630,822,611,659,566,619,602,579,578,413,543,727,525,596,686,821,781,1039,716,734,770,891,984,704,863,868,515,464,488,288,658,491,596,246,841,813,927,380,443,348,629,784,563,652,710,407,825,928,775,900,706,419,618,563,354,693,704,859,377,722,523,569,591,838,846,817,838,800,476,444,804,713,882,1046,641,805,862,320,659,461,543,693,577,354,360,789,781,448,487,685,419,912,402,689,634,529,595
423,762,717,872,827,783,770,992,692,716,727,416,744,821,599,716,651,809,809,718,497,823,899,774,878,611,1137,662,290,348,362,259,590,625,498,116,840,699,855,483,609,646,538,873,640,674,708,476,933,789,908,771,936,791,770,705,442,756,939,852,636,797,639,723,952,667,923,704,656,826,632,491,769,761,989,952,723,693,739,231,370,403,430,726,552,462,539,692,694,454,727,648,616,666,589,808,688,456,917
400,863,874,802,554,670,713,778,636,639,690,540,510,707,361,890,547,883,679,760,568,816,973,782,927,850,931,885,425,569,436,288,712,607,576,241,618,775,1112,479,536,553,584,574,449,704,668,388,641,934,834,855,933,628,465,734,354,698,609,719,619,651,798,542,686,620,699,931,522,803,667,612,807,650,791,817,699,678,933,421,711,475,500,740,716,428,370,845,909,439,478,720,576,883,437,664,581,544,705
402,691,781,921,551,677,688,793,921,709,585,567,759,822,479,741,817,882,870,942,571,612,851,741,841,714,821,884,446,481,446,294,722,707,455,249,749,1045,840,542,607,708,537,974,582,716,659,370,807,854,886,905,945,387,728,667,456,777,762,867,558,855,808,611,789,684,841,876,839,661,671,535,851,815,986,769,790,622,919,357,646,453,420,516,699,335,454,806,700,489,567,566,531,510,537,750,659,511,838
434,976,899,941,900,887,897,1037,998,859,879,720,949,1063,611,846,720,1023,857,1007,680,715,872,996,1082,553,1128,980,565,521,456,369,839,408,718,205,634,822,1131,774,710,892,555,1068,888,810,998,455,730,1131,915,1039,1136,961,849,831,557,970,1172,1048,734,1000,1048,683,891,987,1000,1052,829,953,494,584,895,755,987,932,683,723,1083,500,674,439,723,807,595,516,395,721,941,718,604,952,704,1055,738,819,900,530,864
436,632,742,1005,563,673,694,768,740,754,721,446,564,746,509,773,537,815,646,1077,593,830,665,556,846,709,608,878,491,550,466,399,719,686,445,224,612,958,861,345,499,577,593,740,498,694,618,441,946,840,916,895,820,500,669,677,319,621,931,733,420,752,684,457,808,734,644,920,828,805,613,565,617,605,770,933,660,713,715,337,586,447,548,844,575,315,425,605,558,482,542,650,406,809,418,751,710,380,720
379,980,926,969,1009,847,883,1096,931,958,960,757,848,1017,767,764,653,996,873,964,499,814,957,980,915,604,1058,1150,611,454,478,442,694,709,658,254,756,929,1322,709,761,804,709,998,816,783,965,452,793,1103,998,1065,1005,803,854,885,492,1009,1180,1099,795,943,888,532,1052,956,924,1049,1019,998,541,563,863,844,1076,1142,671,818,1131,395,632,441,531,702,599,521,398,712,951,641,578,897,799,1023,653,882,803,558,873
28,382,4,142,53,69,93,101,69,99,95,56,56,150,65,450,948,527,536,542,261,166,813,1054,609,534,643,1138,203,150,163,23,543,753,453,21,635,1114,806,59,164,75,58,188,14,59,56,14,539,111,68,39,105,47,118,73,25,104,92,59,93,187,238,125,391,1420,775,341,723,492,123,149,373,311,819,304,735,924,878,64,133,138,166,726,531,342,70,1018,978,214,75,151,92,70,28,101,96,7,504
15,533,16,175,46,88,51,34,48,57,70,51,235,266,67,519,1188,693,467,708,339,130,1033,1230,773,642,966,1300,298,139,226,45,482,838,368,27,548,1081,581,50,126,97,36,291,13,51,32,66,338,182,58,34,10,18,35,69,52,54,131,118,35,179,198,151,126,847,1155,814,895,443,222,97,398,286,1230,293,633,1000,996,102,168,221,204,1243,852,367,148,1043,1168,272,49,152,50,106,62,90,45,42,174
24,463,6,165,38,84,69,41,118,103,80,83,173,207,51,452,1226,346,547,455,82,228,934,1156,560,674,784,990,207,129,151,40,739,727,437,8,613,971,441,34,91,180,51,287,29,64,84,25,490,78,58,27,34,24,76,58,42,56,117,135,102,213,252,114,285,1153,913,578,590,227,221,76,322,416,894,220,451,1090,615,96,127,161,151,1249,861,349,112,1007,986,238,74,87,67,113,78,80,64,33,367
1,395,16,106,43,38,41,29,67,89,49,62,148,185,33,449,1253,469,398,604,336,218,801,1332,750,456,1146,1385,286,155,224,11,727,852,476,55,416,1274,1207,80,74,160,53,331,13,72,40,0,419,148,91,16,58,35,48,18,47,47,154,79,82,225,235,126,228,1147,1105,538,750,375,245,118,429,340,1283,490,856,1218,1045,94,162,160,108,895,934,454,25,1078,1164,384,50,168,84,105,77,57,78,0,344
6,531,22,146,34,50,11,50,99,126,27,65,164,149,85,276,1125,478,553,583,215,235,882,1034,460,652,776,930,223,149,105,41,574,754,380,36,622,1042,704,129,88,116,80,311,33,41,27,6,458,62,50,59,134,44,30,37,32,138,144,87,90,205,249,172,323,998,604,595,528,299,197,106,358,248,1106,338,478,1249,765,71,215,243,119,1076,865,273,86,1106,1120,203,40,165,130,115,34,54,138,23,385
19,454,0,170,8,59,67,54,78,44,51,86,233,147,47,560,1260,785,407,677,353,128,1108,1315,715,530,1257,1216,211,201,132,28,642,1087,460,12,454,1086,876,112,125,149,80,201,3,81,41,11,341,159,64,66,65,18,83,48,36,49,71,85,89,199,279,138,245,1224,1009,532,688,360,155,125,544,177,1132,457,450,1404,1244,149,236,244,171,964,978,409,57,785,1360,315,45,166,66,121,23,73,37,40,324
0,364,33,159,8,87,60,16,90,124,70,53,168,87,118,453,964,525,364,569,403,117,773,934,654,430,845,1092,271,142,159,21,636,753,378,19,633,1200,542,36,86,86,20,246,20,65,30,2,471,101,34,26,44,58,45,57,17,66,36,102,38,132,188,80,345,968,966,583,500,333,217,152,441,326,1225,230,452,860,723,104,143,139,116,1178,641,344,123,1012,1017,249,78,151,68,93,40,67,53,16,138
20,441,0,246,33,75,39,65,41,52,75,59,226,201,96,553,1000,586,581,591,301,266,731,974,572,418,694,1077,154,94,150,26,738,544,454,14,381,1163,697,111,76,79,35,277,54,59,28,5,384,102,62,24,56,33,105,75,58,21,64,71,84,227,229,117,308,1146,868,346,761,320,148,180,371,247,825,321,512,1077,732,75,100,92,98,727,589,349,139,964,1215,281,93,132,96,154,52,133,52,67,444
6,353,0,148,32,25,27,16,59,83,75,43,167,197,48,468,924,642,493,679,407,184,1057,1123,697,533,821,1293,244,168,187,33,581,851,424,7,574,1225,705,126,161,180,58,185,8,99,74,3,429,155,66,37,109,29,38,71,42,52,73,64,39,177,240,109,350,908,825,597,534,343,171,206,282,298,1403,426,494,1172,740,78,186,206,178,1140,619,379,99,914,855,231,54,153,66,88,30,29,132,13,179
9,396,10,99,36,49,46,16,76,64,81,55,145,177,50,462,1092,502,656,627,295,222,915,1058,564,524,1075,1050,231,178,146,17,575,765,363,22,475,1050,829,113,172,77,61,217,22,119,38,44,632,133,60,32,33,21,37,48,41,96,67,79,87,208,176,138,407,1268,701,494,585,287,104,135,401,229,954,382,567,907,626,141,151,175,127,916,736,437,44,930,1130,179,71,88,93,71,77,76,53,55,411
16,451,2,186,18,56,44,52,83,109,82,70,158,182,61,601,1179,613,283,769,509,115,899,1461,822,404,900,1164,275,124,223,45,631,745,515,57,469,1253,883,65,9,64,36,281,30,34,26,40,551,135,96,59,28,27,98,38,41,133,106,100,123,260,258,105,432,1093,1202,510,825,420,267,194,292,384,1413,424,484,1100,1188,128,162,209,223,864,889,446,32,949,992,256,30,127,99,160,55,86,72,19,259
12,381,2,193,27,51,84,1,69,81,111,49,192,198,121,490,1244,521,561,606,301,233,1089,1334,647,510,870,965,191,182,184,85,707,999,344,23,640,1121,270,36,129,133,68,256,52,42,62,49,369,125,77,49,80,32,64,73,53,55,102,116,66,180,247,119,239,1154,527,549,670,226,163,160,375,254,1075,258,614,1103,648,155,182,164,139,1177,801,304,51,1076,1103,166,68,64,78,138,87,124,104,60,410
1,367,29,207,37,19,108,86,68,67,60,84,153,165,76,548,1137,626,570,621,432,108,725,1136,637,341,995,1236,252,122,204,81,778,688,467,55,443,1049,676,72,65,138,44,244,4,41,74,1,533,126,73,26,23,6,37,27,13,70,65,109,86,223,269,78,214,1175,963,687,560,399,212,143,400,204,1011,389,575,1071,1052,118,156,218,148,1003,758,381,28,920,1231,329,43,170,42,139,106,53,61,14,444
17,418,17,175,42,17,38,59,124,138,62,82,186,202,89,356,1134,524,516,477,334,180,830,982,581,638,783,896,215,148,151,34,888,861,446,26,788,1092,460,57,129,102,67,222,21,58,47,20,373,79,50,64,69,26,41,28,49,64,79,126,42,188,236,179,396,1037,718,545,551,363,121,102,499,198,1161,252,639,1134,731,100,193,129,110,1118,749,226,85,1229,1161,240,89,74,83,77,36,85,47,14,372
37,414,38,174,35,42,83,36,70,78,35,38,81,148,54,388,863,460,491,367,336,207,914,1226,580,610,774,1061,250,111,202,56,624,867,466,48,343,986,641,147,82,148,44,253,21,84,72,30,387,105,66,34,88,29,102,29,21,45,93,79,78,133,167,101,378,849,974,490,655,332,97,125,403,120,1107,304,705,831,789,42,234,138,147,626,657,424,102,923,917,231,77,153,34,144,54,164,76,30,336
0,319,19,178,53,51,18,44,47,71,21,94,132,176,31,263,944,486,349,440,202,137,722,911,711,344,859,1138,328,134,158,48,725,736,285,17,517,1078,564,66,165,100,50,87,5,52,47,1,549,176,51,29,50,24,45,34,26,71,82,67,47,251,240,120,291,907,823,465,455,354,278,74,304,283,1408,324,568,891,819,97,136,141,160,1133,728,250,39,774,1052,252,50,147,97,110,10,35,67,48,311
37,591,0,93,23,45,83,30,73,137,71,55,154,98,31,397,821,367,372,543,268,123,631,978,588,340,1021,1492,309,167,144,45,749,719,399,24,683,1406,493,59,95,134,34,175,44,75,31,2,300,151,13,10,38,18,74,72,52,91,90,46,61,193,250,129,193,915,877,711,583,365,228,95,374,287,1499,296,536,1028,1048,82,196,104,155,853,697,319,88,640,1226,194,11,127,65,60,29,60,84,46,137
24,481,3,194,10,70,52,131,129,92,74,67,194,142,48,461,1126,622,566,466,244,193,720,1030,534,495,1000,1029,317,115,143,13,530,767,511,48,478,1045,629,118,84,116,46,282,47,45,42,18,390,83,58,20,65,8,12,55,52,60,100,145,74,212,242,107,480,1559,923,355,615,279,227,144,523,188,1076,500,597,1145,875,114,163,127,123,1192,769,516,70,924,1229,409,124,99,72,192,58,91,82,44,357
7,367,44,217,11,18,12,24,108,69,71,55,107,134,27,324,999,665,372,282,280,88,687,992,583,297,982,1194,275,139,130,39,699,669,411,9,653,1192,702,93,57,163,33,298,27,80,7,11,464,126,71,30,39,29,44,29,34,59,60,111,55,122,266,119,302,857,843,863,489,389,214,85,348,251,1293,328,519,1018,979,78,178,141,100,1037,530,280,109,915,1206,313,35,194,18,103,32,34,69,21,280
11,574,0,165,31,54,64,10,54,66,38,29,130,158,68,501,1336,520,530,483,203,177,695,997,529,525,1152,1332,347,182,202,58,591,803,497,17,540,1384,707,70,121,104,38,257,26,125,34,25,294,107,149,47,41,24,88,28,37,93,37,108,56,162,247,73,603,1274,667,433,748,309,257,195,498,156,1102,463,786,1188,994,106,221,126,137,1025,943,485,81,842,1510,289,116,156,136,57,51,93,57,22,594
9,322,6,119,11,38,13,60,104,79,85,31,150,169,56,426,899,665,474,444,282,136,660,1123,526,359,647,1049,300,187,129,26,705,823,525,11,845,1503,769,45,7,164,13,229,13,108,12,9,375,133,63,21,43,19,26,66,6,119,96,86,33,140,159,80,339,1048,954,361,613,380,242,30,322,292,1268,379,630,1105,1233,113,164,158,196,915,940,479,75,743,1005,399,20,154,70,177,56,60,28,28,293
6,395,3,171,48,29,93,30,117,106,124,100,124,182,96,534,1309,762,397,462,222,259,840,1169,651,466,818,1383,373,193,120,88,736,931,437,76,591,1282,461,108,101,159,57,175,63,117,59,12,454,98,97,36,99,33,53,79,36,33,76,120,71,135,244,161,254,1059,657,682,853,256,253,102,418,311,1235,438,812,1350,901,113,207,137,193,1272,977,374,58,934,1026,257,79,157,89,163,92,148,64,94,309
2,314,3,189,16,26,65,55,90,61,60,63,131,128,32,413,1056,458,506,462,252,132,783,996,678,351,930,1009,261,182,184,44,598,551,448,25,301,1055,779,95,57,130,12,194,8,48,66,9,421,111,63,19,24,5,26,35,37,27,34,94,66,152,183,71,209,1003,870,544,557,283,178,94,478,302,905,357,559,1068,1106,72,158,130,108,1080,782,433,36,750,1227,274,74,157,34,123,52,44,46,12,438
14,461,1,194,48,75,69,61,89,133,55,80,156,139,36,384,1101,382,403,309,140,197,667,1026,405,528,814,1009,239,162,139,38,949,898,345,40,521,1044,525,79,129,167,43,210,50,73,105,56,402,115,38,58,62,10,72,47,59,52,68,44,70,197,154,152,341,1005,772,561,496,269,162,94,473,322,1077,407,588,1163,607,125,194,114,156,1324,908,348,63,930,981,351,88,195,74,153,35,98,60,10,334
47,406,6,184,30,66,75,39,74,110,54,48,108,220,72,552,1076,620,523,430,194,164,860,946,541,573,780,1307,285,153,157,32,768,984,554,27,552,1106,656,111,165,146,39,280,21,66,93,4,475,90,78,12,87,29,75,62,48,68,57,91,40,98,195,92,448,1464,979,821,691,449,160,86,385,216,1177,421,851,1118,1106,163,202,149,193,956,811,454,57,585,1252,305,69,138,37,135,38,119,83,54,473
14,451,38,170,35,60,24,71,58,62,79,42,145,133,58,380,1100,523,348,590,240,153,719,787,476,438,920,1244,344,134,124,11,779,641,392,13,544,1060,457,54,114,217,19,100,8,21,35,2,215,83,61,42,50,34,5,76,45,86,83,61,30,138,222,63,165,1119,828,639,388,264,201,53,454,314,1057,481,716,1318,1198,91,179,113,190,1014,857,210,51,730,1212,300,17,142,88,91,51,28,41,12,116
34,320,8,222,58,59,69,65,80,101,64,49,147,152,74,466,1273,492,575,436,275,214,764,1045,516,502,732,1402,218,208,132,30,768,905,480,44,398,1045,823,70,144,140,54,222,16,90,39,8,421,111,56,46,65,17,72,74,29,71,80,90,88,179,209,89,357,1248,1011,522,756,329,233,152,448,175,920,463,769,1008,1037,107,145,179,124,975,657,450,99,802,1149,274,47,127,69,184,74,79,67,11,496
24,429,2,91,44,18,21,9,55,105,62,54,127,160,69,412,1121,425,488,474,327,62,758,966,679,324,896,1052,370,205,137,96,668,798,378,18,828,984,789,103,114,131,7,263,11,60,21,21,395,116,57,13,12,25,39,40,30,51,101,69,40,59,202,94,189,891,1026,575,606,290,242,67,614,200,1193,377,594,1178,1041,113,161,141,206,1324,677,305,116,1087,915,239,29,76,40,105,29,63,46,31,146
19,568,4,180,82,77,65,77,50,106,102,116,171,187,119,436,1344,480,483,436,160,214,721,1063,422,480,918,1148,253,155,148,85,687,901,504,10,864,1273,685,94,67,178,100,253,21,38,155,12,401,74,70,37,45,50,26,89,101,76,93,133,68,200,247,142,497,1184,840,722,674,276,224,96,566,293,1411,380,779,1297,880,144,154,154,215,1250,1070,398,92,871,1325,318,107,154,106,207,75,104,94,50,400
0,469,5,110,29,42,51,25,111,37,60,26,145,157,35,432,1017,665,332,457,334,139,815,1173,567,426,826,1179,289,113,151,27,601,800,462,46,435,1039,613,54,44,123,27,186,6,38,38,2,344,106,40,18,29,22,27,50,9,26,77,126,72,85,176,67,325,1540,756,505,512,254,182,68,459,181,1440,385,808,1174,1070,78,171,148,132,1294,1002,322,63,715,974,292,67,161,89,113,41,101,56,0,266
5,327,25,99,26,35,26,105,100,98,80,68,123,166,109,501,1103,595,450,464,250,254,701,1040,376,558,923,840,261,225,142,35,777,966,406,33,427,893,641,113,108,157,59,218,11,78,50,18,444,122,65,53,51,29,104,81,45,39,36,115,128,122,211,161,356,891,881,576,567,334,173,139,436,298,1072,347,796,1261,909,120,205,107,187,1091,851,376,52,677,988,324,34,134,91,148,45,100,103,24,401
21,550,9,184,11,26,68,45,114,88,54,46,121,183,46,566,873,481,406,382,225,159,693,966,437,370,1133,999,299,171,185,32,503,985,450,21,537,1016,760,31,73,278,67,173,6,65,38,18,429,134,38,14,10,26,24,46,57,51,93,79,48,144,188,57,456,1016,1091,590,547,347,214,64,428,208,1029,388,616,988,1221,120,212,111,83,1387,911,384,63,580,1032,337,80,167,52,157,27,15,21,9,239
2,528,0,81,24,51,27,30,56,81,49,89,132,74,24,462,1041,302,477,673,183,45,795,1265,627,516,710,1097,248,137,142,15,733,762,408,1,184,978,889,59,37,162,14,105,17,40,24,11,273,174,55,18,27,8,10,59,23,84,35,94,41,94,90,66,286,1198,562,393,455,309,165,13,321,216,1056,311,527,1226,1067,32,120,99,99,903,789,429,38,639,1197,318,23,56,26,168,45,23,32,1,210
14,412,20,143,45,46,35,77,70,94,33,92,157,91,27,461,1305,603,465,572,148,174,901,1100,852,450,687,1374,359,117,127,38,588,1023,387,57,628,1251,418,118,47,85,51,162,60,64,65,18,589,91,72,50,62,40,48,43,24,13,65,41,75,81,219,128,339,844,634,680,612,288,268,67,396,268,1321,352,581,1334,919,61,152,145,248,1160,1134,347,96,959,1311,434,23,92,47,86,15,81,72,27,266
2,349,6,71,14,52,11,5,69,27,76,34,158,88,17,522,939,314,346,366,129,155,914,1450,704,468,782,946,334,114,128,58,710,785,377,50,368,1056,398,121,100,174,19,196,9,46,35,15,339,112,58,34,52,10,67,38,15,24,29,35,42,120,137,35,537,1163,529,364,634,306,85,81,374,243,999,195,531,1168,1239,46,97,86,100,763,714,498,34,728,1175,320,45,85,22,150,21,43,28,21,177
7,453,1,75,14,13,51,46,50,76,58,66,108,164,12,456,1367,642,346,697,165,219,730,887,840,268,739,1591,448,125,115,16,600,1013,343,45,640,1077,421,65,84,121,54,91,40,35,39,14,444,137,40,45,35,33,25,20,17,36,90,50,65,91,169,82,248,849,635,556,538,287,256,53,254,323,1300,284,580,1305,936,36,132,124,315,1373,987,362,21,998,1146,292,87,120,30,141,70,37,45,5,212
7,423,2,80,32,26,36,6,16,51,34,51,67,95,12,448,906,343,377,483,124,146,865,1147,465,423,802,923,286,105,86,27,681,768,417,11,306,1209,441,102,57,156,31,207,18,68,6,14,293,94,21,25,59,12,25,30,18,19,57,73,31,77,163,123,386,1330,587,309,609,191,115,27,280,165,831,278,469,963,635,49,131,170,117,800,624,424,44,762,892,356,68,88,52,135,13,83,45,9,223
5,520,9,83,18,29,45,15,33,96,79,65,154,112,34,360,1323,393,369,501,147,86,893,1149,845,267,938,1579,444,139,155,40,796,899,511,10,879,1295,630,50,95,132,42,84,6,17,18,13,324,119,53,12,36,21,11,26,11,31,33,54,44,59,174,69,459,711,717,641,726,362,266,59,522,283,1325,338,548,1645,1317,62,130,68,208,1041,908,338,53,883,1203,168,26,104,34,160,55,85,43,18,136
0,472,12,121,34,48,88,34,67,85,66,62,139,126,54,386,1204,488,536,467,104,167,870,1206,714,306,607,1055,245,137,90,45,646,932,446,9,713,1083,316,83,81,145,79,179,22,27,82,11,425,162,59,39,14,43,34,56,27,60,44,81,82,122,142,109,395,951,490,431,473,174,284,78,315,259,1207,236,530,1183,959,46,114,124,219,1147,765,319,53,785,1505,273,73,99,100,131,58,79,70,49,126
1,213,0,127,14,40,71,6,50,56,56,50,94,108,12,387,815,411,356,582,230,4,632,1132,781,394,703,1031,306,94,110,44,496,805,421,16,479,1081,488,54,88,143,19,108,8,72,13,9,459,103,30,11,51,19,22,39,8,14,86,47,47,63,153,99,280,884,572,290,489,261,189,55,259,163,1025,315,391,1223,1122,57,155,104,58,889,708,360,51,789,1234,286,43,100,61,139,29,50,53,6,135
0,422,9,114,23,35,71,70,42,84,48,74,95,216,43,476,1439,510,469,604,185,139,994,1329,951,396,1025,1203,325,167,187,85,771,818,451,20,880,1458,487,55,113,154,62,136,2,78,43,7,340,123,39,19,62,20,44,51,35,30,49,89,81,68,241,136,540,958,797,808,552,385,296,97,345,267,1150,279,616,1134,1047,54,132,137,207,1216,1053,299,65,1101,1437,211,73,126,34,95,84,49,67,6,197
4,367,2,52,38,17,96,3,65,68,32,26,82,122,29,377,830,454,215,443,148,55,678,1156,895,425,984,1028,279,133,118,25,519,638,427,5,369,1064,543,56,89,116,1,142,10,23,12,10,228,102,69,28,18,22,17,37,37,42,60,41,37,85,185,58,313,1183,792,413,461,229,180,48,402,312,868,256,445,1072,976,43,166,109,128,950,783,320,27,875,1388,300,41,49,52,131,28,17,34,0,198
10,536,8,154,6,67,48,18,28,126,20,20,106,160,50,323,1422,534,511,586,228,111,834,1363,957,303,816,1399,399,147,141,81,605,795,558,16,670,1347,319,60,56,160,23,124,38,18,28,9,553,126,31,11,26,16,33,75,11,32,23,77,49,124,214,79,206,1091,722,531,648,308,314,53,371,301,1547,269,475,1164,1126,40,177,118,119,1001,897,345,95,950,1139,247,33,116,32,50,40,56,54,18,126
12,346,4,167,25,46,31,34,18,64,42,22,120,120,55,455,969,530,407,646,154,175,779,1193,768,484,749,860,221,143,121,20,742,546,494,33,691,1066,560,89,98,156,33,111,12,26,36,18,386,93,70,17,46,19,35,28,8,68,30,35,35,70,130,27,434,1119,640,403,486,187,128,57,345,191,1060,221,520,908,1120,60,112,97,219,743,882,427,10,691,1269,410,79,59,63,167,23,60,39,9,204
2,440,1,116,9,53,34,18,61,84,42,107,100,119,13,364,1258,450,593,522,203,95,638,1440,856,304,719,1280,361,171,131,33,694,871,549,25,793,1078,570,76,78,94,14,196,14,49,37,12,525,139,68,14,59,9,39,25,45,25,42,38,54,80,229,96,311,987,741,533,679,408,237,40,379,317,1489,278,557,1061,1014,54,151,111,260,1220,1060,301,80,967,1010,208,30,94,37,110,35,56,90,2,155
8,315,1,97,38,26,19,24,52,115,16,66,148,122,37,503,1170,271,411,473,149,123,659,1268,435,374,856,997,266,125,126,23,528,784,385,29,308,946,601,56,112,102,25,161,21,40,16,22,439,79,46,15,46,5,18,54,17,26,54,70,58,105,179,80,441,1189,633,485,506,328,251,57,491,227,1013,244,446,869,1174,66,139,106,149,983,802,429,38,689,923,442,74,59,52,181,18,56,57,16,263
5,500,2,110,9,31,38,10,25,66,51,33,109,93,43,340,1293,469,498,624,153,145,717,1175,1014,396,551,1028,257,156,130,18,666,654,458,22,421,973,554,96,66,138,9,114,6,48,38,8,446,130,66,25,55,8,15,44,1,24,22,66,29,73,209,112,174,1126,790,302,424,272,173,35,251,225,1214,294,504,941,1297,55,93,103,120,839,915,275,22,608,1037,284,15,80,12,179,25,39,18,7,235
10,543,4,94,19,16,61,17,60,106,53,116,112,91,80,491,1405,457,445,488,112,166,621,981,726,370,625,1196,380,110,101,79,661,762,321,25,649,948,318,116,87,122,28,178,54,69,40,37,320,139,24,38,87,22,53,64,40,25,53,54,45,94,237,76,291,932,641,642,569,213,215,84,346,224,1108,254,632,1192,985,50,183,126,264,1083,725,320,83,747,1135,258,48,90,69,172,19,87,55,14,319
13,501,3,206,14,37,17,14,22,120,27,102,183,148,61,486,1273,540,418,479,130,277,1052,1314,600,419,692,1254,234,145,179,2,670,881,440,16,543,1013,302,101,98,194,18,205,25,42,46,7,264,90,90,42,40,19,22,54,38,45,62,97,56,105,147,126,356,1300,402,706,866,262,386,66,300,353,1228,405,707,1252,851,126,192,154,230,1108,1035,326,49,1185,1270,255,75,140,124,136,85,86,25,11,277
2,414,0,113,16,27,92,49,83,87,66,95,115,135,21,436,1174,443,416,527,209,94,979,1406,886,349,947,1206,281,110,162,52,589,748,508,11,561,1474,600,75,98,164,33,177,4,57,27,12,440,208,43,37,59,36,55,57,39,17,81,118,64,109,200,85,239,1218,911,636,777,379,320,25,381,309,1425,340,512,1191,1083,79,173,147,161,1087,901,444,54,1037,1282,377,10,141,83,143,23,75,23,22,230
2,353,0,155,28,31,33,68,73,64,62,54,111,169,52,429,1460,477,417,439,119,186,947,957,926,398,770,1248,350,128,129,77,514,994,473,18,676,1272,366,37,114,95,62,117,20,47,25,45,348,118,121,51,47,20,42,103,26,42,51,90,104,65,200,129,246,781,590,705,742,281,255,80,199,280,1061,232,635,1049,938,91,205,203,359,1134,841,379,105,1028,1509,293,115,175,35,117,68,32,54,18,324
2,482,1,138,21,46,73,45,80,92,24,60,80,117,23,362,1189,566,372,461,186,171,759,1189,1032,389,1020,1095,323,109,153,62,549,984,434,26,604,1222,785,130,123,160,33,127,30,53,32,7,441,134,63,41,60,12,44,82,49,21,71,38,42,111,227,80,227,1178,857,725,919,354,239,67,340,323,1185,402,601,1246,1131,77,165,122,181,1426,1032,406,58,903,1600,398,56,136,43,114,39,73,65,0,165
15,549,7,95,22,10,56,32,51,110,66,63,70,177,47,400,1180,583,279,475,104,171,803,1280,860,348,518,1207,471,112,143,55,751,783,413,8,425,1386,411,20,143,154,24,187,16,24,52,2,343,141,63,17,40,15,20,56,49,69,35,66,61,68,205,101,114,930,724,681,490,225,399,46,240,252,1104,267,520,1017,1055,112,136,155,199,1306,888,332,42,945,1214,287,40,138,54,85,63,32,52,5,171
15,455,10,175,33,42,43,51,81,66,62,64,142,85,37,475,1125,517,376,459,177,173,1108,1417,778,417,810,1092,227,131,114,36,782,742,582,9,679,1456,454,61,123,120,38,227,36,45,56,23,384,142,73,41,43,9,61,55,14,98,68,82,59,91,223,119,372,1398,813,692,766,367,226,98,317,256,1331,391,717,1288,1144,69,154,132,336,1153,874,450,62,908,1427,421,86,179,101,142,56,77,76,8,339
2,345,5,127,8,39,49,18,107,72,51,58,97,180,67,437,1000,516,400,552,154,130,989,1369,911,266,721,1427,302,115,158,48,866,676,509,7,742,1209,529,42,38,99,34,158,13,34,12,7,288,154,98,23,40,7,11,30,39,50,40,27,45,83,188,115,117,1072,579,925,668,281,272,106,274,303,1520,281,540,1067,949,66,156,171,188,1350,826,330,87,1120,1262,349,69,134,41,119,56,10,40,12,169
7,374,0,154,14,21,56,41,46,86,64,104,143,81,49,410,1131,515,496,420,150,199,867,1305,667,369,626,1062,192,110,157,3,720,823,558,18,220,840,454,57,91,97,15,122,15,45,34,4,373,102,42,52,45,16,55,60,44,32,40,43,55,107,188,51,285,750,657,422,499,360,151,79,402,285,1186,292,403,922,896,31,179,151,94,800,625,355,118,628,1162,263,45,99,34,161,21,46,54,25,328
7,545,5,92,17,37,31,4,119,94,40,95,169,112,63,405,949,498,565,524,161,197,851,1450,1059,261,835,1394,340,124,144,36,775,763,515,69,529,1244,627,88,88,167,46,147,22,49,49,17,306,154,73,45,63,23,37,39,39,40,57,69,87,132,237,94,141,1158,829,644,588,386,394,72,420,430,1318,376,590,1516,1399,114,134,160,262,931,737,473,69,1005,1110,455,40,95,81,181,35,51,68,22,351
8,541,4,49,40,15,52,18,100,103,32,37,126,118,95,520,1637,568,365,490,124,163,762,1258,805,403,706,1230,340,144,180,60,887,998,410,32,676,1157,337,55,93,101,16,218,18,72,60,25,219,155,61,47,45,32,42,68,41,30,112,72,109,87,203,93,321,968,651,884,782,300,371,70,371,289,1225,332,583,1227,1190,79,164,191,392,1498,919,431,93,1267,1151,292,76,142,73,125,45,55,68,11,267
4,361,1,179,14,43,33,27,91,63,64,48,114,135,37,434,1390,483,422,590,188,113,804,1452,892,352,943,1398,326,165,152,21,748,906,549,7,547,1434,611,62,60,136,34,176,17,71,47,5,330,145,91,59,19,6,75,48,31,51,77,79,65,86,215,137,223,1327,794,430,658,368,282,111,375,361,1217,299,674,1319,1232,52,207,86,312,1133,1048,452,45,1073,1515,344,34,132,59,160,55,79,27,6,402
8,423,17,100,35,49,68,45,108,70,29,54,138,100,55,535,1540,426,319,499,64,150,924,1315,817,435,677,918,379,133,190,53,747,862,410,15,555,1399,360,89,90,172,56,219,19,62,67,22,290,63,140,34,35,29,51,33,31,26,84,58,66,91,110,94,192,486,595,823,882,290,372,86,233,404,1106,305,546,1313,709,115,138,188,258,1121,1016,242,46,945,1096,297,44,138,45,125,45,54,82,6,278
