313,5109,3881,848,2475,2428,1688,1974,1703,2376,2206,1451,2897,2443,2958,2096,1089,2455,2528,3615,3076,2849,3296,1713,3322,2994,3133,3020,3814,3804,4762,2956,4605,1314,3319,6186,4908,1220,2415,2723,3355,3406,2138,2159,3816,2250,2840,3109,1046,4925,724,2444,996,2669,1470,2666,1816,2188,3428,2142,2422,3088,2005,3091,863,1247,6597,3969,1415,2433,6584,5737,4164,3073,3089,2149,4085,1448,2971,4074,2864,4336,4430,3800,2227,3471,3173,2490,1445,3491,2836,2958,2414,2637,3418,1413,3263,2835,2179
236,3393,4150,733,1840,1809,1155,1656,1201,1583,2278,1388,2833,1754,3609,1835,1145,1911,1557,2972,2800,2417,1549,1709,2200,1913,1335,2688,4028,4921,3564,5989,5033,934,1444,5331,6665,2371,3326,1845,3281,2394,1527,1433,2511,1301,2396,2705,752,4137,591,1441,690,1686,1071,1992,1568,1396,2284,2166,1799,2075,2132,3148,1165,1080,4509,5562,1023,2042,7309,3841,2812,2594,1357,1676,2379,1451,1863,2876,3351,4136,4774,2813,1089,2152,2993,2148,1392,2397,1672,2326,1829,2676,2381,1259,3160,2194,1903
348,3392,4670,827,1655,1305,1640,1232,1067,1591,2378,1183,2428,1783,2310,1703,1065,2159,1518,1361,2169,3112,2533,596,3988,3909,2695,1928,3145,4621,7275,5390,2244,1002,1530,4262,4192,3138,2239,1553,3095,3304,2046,2102,2790,1592,2243,2891,644,4408,581,1735,583,2238,1065,2107,1619,1694,1950,1394,1829,2411,944,2364,1109,667,4016,3850,1449,2283,3512,4015,2612,1823,2326,1482,3576,1135,2425,4637,6878,5936,2372,1982,2237,2287,3514,1977,1388,2037,1934,2237,2288,2288,2675,1225,2741,2249,1889
365,2040,2358,2118,4152,1926,2206,1148,2463,1770,1362,1982,2370,1326,1730,1197,551,2696,568,3532,3035,2623,1591,1970,2543,2203,2908,2072,3476,2563,2287,2406,2235,1249,2992,6713,7287,1536,2852,1011,2849,1701,2746,1909,2950,1735,1939,2891,2207,1768,2791,1256,2008,2225,2279,2415,1738,1944,2063,2295,1209,1235,2801,1949,872,1681,3425,3196,1938,4979,5112,2956,2240,2474,3211,2488,2124,1683,2216,3184,1500,2708,2100,2753,1665,3113,4579,2349,1075,2160,2372,2955,1306,2492,2144,1930,1871,2668,1980
350,2285,3307,2296,3413,2740,1787,1336,2202,1567,1214,1685,2421,1160,1622,1146,425,2651,373,3188,3555,1696,1379,3250,4178,2199,3530,3827,4395,4953,3609,6262,5001,2075,2819,6069,5205,2023,2180,1132,2302,2296,2526,1898,2280,1791,2226,2831,2006,2345,2520,1267,1488,2679,2358,1950,1724,1672,1821,2360,1294,1614,2366,2516,436,1660,3274,2591,1618,4922,5217,2194,3198,3427,3974,5204,3069,3169,2979,3400,5342,2992,4300,5527,1637,2462,2427,2628,1254,2633,1715,1783,2194,2676,2935,1856,2942,2709,1899
429,1722,2763,2367,2967,3180,1596,1353,2606,1596,2067,1739,3024,1253,2742,837,429,2354,197,3043,5472,1793,800,1209,3716,2466,1903,1026,2728,2298,1059,2608,2959,940,2181,6374,6051,2005,3039,1535,2887,2098,2763,1795,2662,1534,2402,2070,2384,1385,2661,1081,1714,2275,1881,2640,1888,2140,1938,2961,1282,1771,2776,2151,515,2387,3630,2442,1238,4303,4327,3001,1377,3673,2873,1782,3233,1237,2541,1957,1770,1306,1952,2564,2077,2426,5384,3765,501,2337,2325,1942,1760,2530,2746,1629,2997,2138,3428
325,2437,3551,2310,3016,2851,1953,1416,2367,1762,1593,1804,2442,1853,2668,1494,442,2323,284,4695,5364,3974,1455,3295,5935,2104,3569,3399,5611,2752,1613,2455,1164,2472,3433,4823,4120,2445,4450,1646,1570,3423,3182,2183,2909,2248,2298,3087,1911,2429,2414,1080,1748,2270,1862,2950,1724,1789,1469,2249,936,1572,2135,1756,889,1423,3954,3430,2140,4227,5621,2484,2817,5996,5602,4419,2201,1902,6110,3200,1712,1729,4032,4750,2828,3010,4015,2665,967,3119,1540,2331,1992,2753,2604,1608,3347,2698,2497
303,1603,2596,2130,2722,1789,1764,1180,2114,1458,910,1415,1565,1085,1460,945,380,1300,382,2417,1847,2136,2184,1555,1575,1646,1766,1370,1855,1159,4579,2587,1669,1070,1875,3583,3917,1399,2667,945,1690,1348,1748,1797,2846,1332,1779,2106,2319,2055,2187,792,1892,1601,1870,2021,1408,1337,1618,2104,871,1223,1886,2509,564,1109,2699,2077,1061,3306,3534,2264,1894,4329,1890,1771,1605,805,982,1818,1122,3621,2057,1927,1494,1594,2342,1875,484,2063,1449,1717,1367,2131,1943,1636,1995,1775,2289
580,2787,4866,2709,4825,3499,1934,1603,3424,2278,1553,2409,3416,1951,2691,1429,515,4015,367,6327,6846,2224,1322,6237,5681,1708,3696,5414,7970,6231,2884,6177,6237,1865,6707,6753,5655,2325,4419,1683,2425,3043,5242,3300,4186,2655,3056,3890,2692,2907,3238,1492,2347,3579,2853,3051,2637,2625,2663,3480,1337,2288,3650,2010,644,2686,5738,3236,2475,8533,9597,3646,2685,5953,4761,6969,3386,2981,5332,5996,3817,6176,5976,2866,2618,5355,3056,3990,1783,4232,3025,4027,2164,3719,3456,2195,3413,3108,2786
289,1187,2679,1767,2581,2299,1185,1354,2129,1360,1233,1449,1400,1088,1385,969,415,1859,355,1919,3307,1482,1255,1213,1873,2021,2012,1861,2126,2730,2054,1962,5233,1386,1939,4905,6983,2342,1944,1463,2412,2154,2140,1497,1747,1105,1524,1555,2204,1505,2269,1032,1313,1589,1493,2223,1277,1650,1564,1997,993,1380,2032,1531,506,1714,2843,1973,989,4183,5677,1767,2299,3030,2530,1720,2467,1650,1713,2765,1694,1839,2332,2714,1591,2260,5064,1719,458,1721,1404,2270,1643,2366,2503,1368,1984,1567,1801
371,2388,3695,2056,3502,3081,2235,1478,2289,2035,1570,2555,2787,1863,2741,1480,527,3165,275,4768,6472,2801,1951,3070,6728,1822,3168,5865,7102,2746,1654,3094,1727,1942,4719,4642,3955,2211,5221,1589,2183,3042,3139,2274,3789,2056,2462,3321,2049,2813,2609,1342,2195,2882,2379,2854,1991,1840,1834,2489,1302,2043,2595,2477,726,1908,4217,3257,1766,6145,7137,2548,3234,8214,3690,3416,2463,2594,6738,4012,1383,1265,3897,4119,2889,4111,5470,3534,519,3642,2056,2576,2236,2967,3041,1753,2871,2418,2643
365,2376,3679,2451,2707,2809,1642,1159,2360,1798,1393,1410,1845,2273,2042,1156,405,1818,205,4875,6049,1345,1333,2554,5086,1226,2966,2997,3078,2280,7146,2628,3477,1839,2746,4094,6789,1822,3215,1516,2566,3656,2340,1965,3102,1710,1822,2932,2090,2165,2600,1235,1793,2277,1496,2577,1763,1437,1684,2288,1455,1775,2460,1559,555,1802,3580,3286,2123,5513,7127,1221,2558,5523,2780,3992,3023,1350,4618,3030,2552,4989,2179,2350,1919,2688,4980,2609,791,3075,1525,2525,2120,2972,2001,1889,3125,2028,2204
442,1985,3216,2282,3210,2479,1787,1286,2628,1428,1471,1936,2105,1716,2920,1183,556,2593,389,5117,4789,3126,2821,2926,3630,4164,3520,3835,3335,1718,3340,2899,3001,2134,3702,6598,3946,3339,2011,1844,1943,1822,2936,1874,2758,1694,2333,2080,2195,1691,3674,1046,1580,2502,1962,3242,1527,2189,1528,2426,1274,1156,2733,1643,595,1459,3720,1874,2427,5136,4993,4049,2661,6231,2765,2552,2923,3503,4558,3890,2080,2637,5951,2411,2700,4196,3988,3302,519,2735,2386,2208,1521,2147,3600,1586,3065,2438,2695
301,2513,3101,2474,2932,2387,1468,1497,2402,1729,1192,1790,1720,1233,1617,1139,579,1345,362,3322,3922,1929,2060,3334,4527,1426,4149,3648,5036,3851,6468,5413,4207,2511,3167,4227,4229,2056,2835,1250,1538,1687,2365,1756,2067,1260,2087,2350,1996,2588,2952,965,1903,2097,1751,2636,1993,2099,1934,2098,1118,1402,2166,1784,463,1168,4510,2223,1883,6762,7615,2519,3001,7798,4425,2988,3965,1824,3493,4288,4803,5360,5677,3501,2471,3317,4688,1641,533,2080,1685,3376,2006,2310,3146,1679,2545,1821,1862
561,1733,2308,2711,3688,2226,1790,1518,1910,1780,1775,2051,1963,1365,2981,1418,543,2360,242,3794,4018,2328,963,1914,2535,2749,905,3099,2968,1829,896,1397,1163,1640,1983,4336,6792,2520,3143,1916,2022,2917,3056,2052,3093,1913,2436,2308,2235,1729,3182,1310,1789,2685,2337,2707,2163,1708,1989,2327,1400,1147,1963,2050,876,2087,2020,2183,1831,7012,7211,2373,1774,5914,1523,2802,1789,1653,2562,1833,1330,421,2220,2176,1696,2025,6072,2976,615,2382,2330,2659,1917,2648,2284,1532,2625,2189,2026
549,3270,4290,2139,4857,3801,2664,1752,3246,2776,1756,2556,3308,2265,2936,890,510,3394,564,7572,7498,2972,1673,3284,6507,2255,4474,6031,5033,1815,2470,1773,2610,2399,5984,7883,5909,2776,4651,1924,2835,3866,3423,3299,3855,2471,3187,3848,2394,3243,3304,2057,2641,3539,2199,2796,2319,2231,2660,3347,1437,1734,3585,2473,650,2560,6806,2818,1850,6986,10070,2592,4230,6598,5670,5620,3463,3058,6153,4048,1739,2021,2607,4747,2462,5871,4749,2565,786,4856,2622,3260,3200,4750,4363,2509,3927,3527,3225
242,2132,2015,2016,2257,2415,1210,1051,1723,1029,1146,1914,2120,1499,1920,1070,603,2114,131,4901,3430,1383,1864,2431,3082,1962,1949,4025,2540,964,1231,2450,1935,2361,2803,3636,5288,3020,2514,1110,2496,1943,2339,1578,2057,1380,1433,2031,1551,1599,2288,664,1221,2094,1773,2946,1353,1899,1420,2097,1191,1197,1953,1871,335,1175,4168,2048,1058,3561,3780,2459,3464,4504,7143,3392,2079,2156,6559,2082,1577,657,3420,2395,2257,2744,2425,2777,641,2480,1265,1714,1552,2773,2136,1641,2150,1417,1705
359,2639,2625,1917,3392,2452,1708,1685,2798,2154,1560,1840,2891,1884,1831,808,593,3897,166,7451,7976,2219,1426,4056,6278,2564,4985,5674,7182,8929,4884,5673,2531,2036,4941,7605,4883,1626,4002,1846,1762,3328,3608,2525,3459,1949,2171,2700,2105,2594,2940,1419,1692,2665,2390,2986,1816,1919,2081,2997,1424,1923,2910,2250,611,1633,3645,2407,2037,7129,6793,2936,2917,10817,5456,3177,2699,1923,5808,7211,5946,3640,4395,2424,2807,4397,3908,2413,696,3915,1911,2515,2830,3501,3760,1753,3724,2902,3144
346,1601,2102,2039,3247,2015,1469,1352,1947,956,1121,1670,2137,1407,2546,1426,242,1840,195,3301,2610,2205,1255,1800,3285,1900,1420,1199,3413,1351,1772,1932,741,1531,2162,2840,2618,1750,2989,949,1554,1407,2421,1994,2497,1358,1928,1844,2248,1614,2565,856,1516,1915,1575,2637,1362,1700,1533,1889,1145,1246,1762,1361,613,1114,2783,1787,2214,4481,5295,1845,1407,3814,2393,2456,2135,1481,3541,2317,2363,988,5557,1677,1886,1694,2567,1730,581,2121,1725,2639,2268,2273,1999,1608,1995,1742,1579
547,2318,3045,1721,2290,3477,2613,2344,2820,2084,2026,2431,3234,1942,2163,1803,1706,1812,2196,3560,2412,779,3571,3630,1820,672,3312,2610,2981,3335,6689,4231,1409,1812,2137,4121,2844,4278,7760,2086,2105,4119,2580,2457,2817,1703,2958,2279,2321,3386,1619,1694,1939,2976,1945,2379,2061,2757,2756,2478,1849,2241,3050,1475,2492,2512,2880,2224,3023,2495,4620,718,2567,8275,4696,1307,829,2987,3150,2325,6224,7007,4556,4102,1256,2142,3517,1650,4248,2197,1505,2946,2918,3331,3384,2352,2985,1835,3202
1818,7106,6904,4053,3245,4170,4487,3740,4275,4047,3090,3100,5769,3670,2763,3202,2518,4465,3317,5276,5606,1158,8380,5602,5435,1470,8065,13939,6928,7636,7127,6860,6810,5064,4673,5885,2807,6942,6384,4940,3817,7503,4133,5376,5097,3559,5655,3858,5407,6491,3289,3975,3571,3546,3820,4494,4790,4712,4049,5067,3058,5492,4798,2302,3963,4775,4771,3626,4512,6966,7690,1144,4891,8723,11283,2847,2289,7498,10454,6421,7198,6703,5184,4871,3927,5966,4375,3043,9173,5383,2819,6170,3973,7067,5383,4441,5517,3395,5595
550,3126,2865,1897,2426,3783,2278,2376,2904,2129,1933,2548,2888,1835,2647,1682,1828,2760,1573,3278,3644,959,2802,4149,1804,508,3477,3028,2610,2933,2061,3072,5618,954,1634,2881,2946,6754,3742,2371,3521,2885,2057,2726,3585,2120,2986,2400,3086,2577,1493,1575,1782,2308,1928,3033,2236,2960,2966,2718,1423,2689,3163,1168,2615,2886,3273,4633,2417,4151,5399,694,2543,8268,4257,1633,1373,1718,4989,2343,2914,2460,2862,1726,1490,1850,2143,2871,3731,2215,1583,3622,2161,3217,2447,2357,2826,1781,3031
2221,6626,7542,4803,6873,5884,5027,4864,5142,5459,4773,6263,6210,4890,5272,4958,3551,5389,4681,7118,6264,1454,7906,9795,5196,1501,16334,9672,7360,8068,5469,10878,7736,4014,5408,5381,4112,7467,10044,3921,4169,8234,3915,7354,6380,3775,7475,3851,6772,7163,4533,5010,4241,7334,4485,5420,5994,6599,5871,5247,4917,5098,6131,3233,6367,5261,5502,5616,4979,9141,8180,1347,3379,14210,10537,6510,2620,6304,9633,9075,6257,7251,8106,5969,2918,6947,4181,4472,9849,5351,3686,5875,4247,7037,6631,4723,6419,3735,7873
649,2945,3782,1794,2599,3428,2609,2052,3448,2719,2332,2789,2239,2520,2608,1590,1479,2005,2577,4261,3270,490,2060,3150,3519,573,1337,2970,3848,4606,2796,4201,2316,1690,1830,2665,3235,4094,7073,2860,2181,4432,2516,3501,2843,2167,2847,2204,2026,2844,1847,2228,1973,3046,2010,2878,2456,2934,3385,2665,2002,2927,2694,1467,2536,3925,2082,4634,2940,5010,3812,857,1926,2592,2230,3765,1581,3418,4921,2405,3598,2689,4376,5731,1035,2473,3254,1957,3424,2861,2136,4089,2390,4949,2958,2204,2985,2312,3077
2236,6984,8022,5421,5860,5648,5541,4855,5670,5678,4858,5111,6397,5740,4162,4388,3592,5295,4243,9737,4230,2276,9406,8638,6266,1536,11192,12176,7040,5393,5180,4967,5652,5821,4091,6015,4690,8089,10027,5722,4968,9356,5631,9249,6433,4725,5964,5396,6667,6407,5653,4878,5423,6532,4978,5303,6516,5197,6063,6122,4969,5975,5502,3372,4907,6479,5587,4785,5780,9058,10590,1499,5350,7404,15051,4753,2501,8011,11430,6178,4801,4101,5325,5560,3011,6616,7631,5053,8122,5459,4478,6536,4848,7421,6117,5989,7577,3576,9556
699,3640,5022,1847,3015,2915,2101,2334,2594,2353,1940,3008,2934,2355,2383,1582,1598,2647,1994,3038,2949,829,2502,3084,1350,346,3860,2905,2852,2689,1966,3441,2711,1598,1858,3351,3104,4061,6126,3199,2689,3187,2638,3127,3334,2146,2613,2743,3023,3446,2081,2134,2048,2560,1993,3595,2936,2933,2631,2504,1734,3336,3035,1573,2946,2027,2716,5404,2773,4272,4210,419,2268,2479,4096,1873,1180,1813,2860,1700,1569,3189,3680,1903,1378,1809,1631,3305,4697,2110,2072,3257,3046,4139,2642,3111,2997,2404,2986
496,2543,4265,1480,2402,3055,2086,2237,2577,2263,2115,2841,2134,2601,2515,2178,1914,2166,2246,3912,4152,457,3011,5393,1535,605,2497,6833,2900,3350,1785,3468,2170,2002,1536,4599,4568,4711,3242,1823,1843,3216,2247,3762,2775,1680,3314,2291,2555,2838,2090,1600,1783,2458,1827,3168,2166,2440,2751,2202,1923,3372,2919,1397,2452,3130,1695,4236,2682,4661,4964,928,2231,6892,5057,2068,1420,3953,3052,4048,1242,2794,5235,1519,1403,2741,2638,2010,3793,2038,1982,3567,1756,3207,3403,2186,2961,2309,3763
1759,5554,7184,3449,4254,5166,3788,2889,5260,3541,3776,4231,4144,4379,3909,3260,2794,4950,3097,6476,6526,1186,4035,4715,6770,860,4651,6673,8359,7826,6254,4324,6443,2730,3616,3389,3774,4768,7608,6341,3079,7379,3328,4197,4682,2955,4078,4371,4806,5422,3931,4023,3462,3936,3191,4194,4249,4821,3971,3934,3200,4791,5370,2327,4267,4201,4230,4579,4326,6287,8355,856,3644,7290,7064,5597,2566,3439,9434,5024,7825,4749,4253,9967,2115,4813,5800,2555,8395,5181,2434,6596,3154,7064,4574,3753,5319,3596,5082
602,1878,3689,2098,2255,2597,2138,2225,2245,2752,2152,2712,2329,1906,2680,1727,1658,2567,1579,4247,3358,847,2387,5730,2804,408,5626,3233,3531,1507,1070,1514,2198,1198,2279,2776,4395,3533,2297,2690,1322,3434,1990,3149,3016,2258,3007,1827,2035,2381,2027,1909,1695,1823,2009,2540,2341,2556,2660,2903,1748,2251,2821,1624,2712,2343,2565,5011,2092,4009,4194,1753,1997,3320,5712,1859,930,4188,7428,2236,1873,1271,3121,2909,1795,2280,4046,2502,2323,1870,1865,3041,1472,3240,2966,2180,2715,1784,1805
1943,6617,7123,5224,6591,5700,4788,4770,5175,5010,4422,5306,5991,4972,5260,3358,3600,4319,4015,6789,6147,1755,4202,8002,5633,751,7136,11599,8325,8179,7238,6484,6296,3296,3493,4718,5142,8749,10723,4593,4411,8269,3807,8426,5404,4438,5837,5329,5414,6406,4521,4758,4542,6493,4513,5534,5537,4630,5516,5725,3984,5042,6248,3341,5123,5640,4575,6871,5283,8477,7609,841,4181,8982,7599,3632,1985,6221,9069,8772,7137,8449,6415,6853,1932,4986,3466,6086,9205,4745,4126,5862,5572,7142,5773,5117,5810,3933,7756
486,2734,3602,1713,1851,2337,2078,2440,2608,1763,2109,2808,1951,2189,2715,1504,1542,1835,1329,4527,3295,733,2253,3160,2872,491,1825,4400,3708,1987,1288,2179,2675,1905,1541,4359,3364,4524,4748,1943,1798,3760,1966,3411,2726,1621,2983,2016,2097,3104,1720,1535,1400,1628,2053,2645,2216,2305,2741,1874,1644,2691,3149,1430,3065,2560,2189,3897,2326,4222,4866,1735,1974,1966,3055,3607,1587,2864,3581,2083,1442,989,1954,4574,1620,2269,2489,2259,2212,2512,1742,2690,1741,2511,2566,2436,2124,1795,2159
2340,7630,6089,5467,6041,5176,5799,5270,4888,4936,5216,6074,6941,5375,3889,4755,3567,4453,4934,6495,6391,1753,5745,8377,4847,1030,8361,7565,6428,10408,11570,7575,8360,3198,4738,6153,4647,8057,6641,5911,4980,6667,4393,7271,6220,3786,6434,4173,6764,5474,4273,5103,4327,4967,4281,5432,4526,5721,5768,5750,4362,5401,6458,3407,4554,7710,5576,4559,7439,7449,8040,1519,5703,11670,6853,4141,3071,4720,10306,7383,11253,10557,7956,8754,2784,6373,4425,7037,6506,6724,3400,6156,4351,8070,6206,5314,6766,4445,7966
669,3301,3952,1978,2167,2355,2882,2214,3390,2352,2022,2956,3409,2292,2502,2151,1466,2442,2064,3526,2876,725,3879,4989,4475,319,5376,6053,3689,1459,2156,1511,3613,2381,2475,4234,3345,5252,2705,1942,2411,2996,2048,2788,2866,2059,3265,2478,3626,2725,1546,1935,2021,1796,2270,2800,2809,2744,2652,2322,1661,2786,2983,1778,3087,2816,3506,3443,2765,3095,3914,622,1702,12438,4301,2631,1414,6869,4634,1501,2915,1846,3373,3047,2086,2917,3905,1546,3819,2368,1765,3544,2525,4652,2612,2539,3704,2367,2152
538,2407,2563,2032,2616,3052,2014,2360,2483,1910,2077,2747,2312,2004,2308,1437,1378,2921,1320,3767,2370,1138,1394,3762,2338,434,2855,2341,2403,3411,2021,2169,5607,848,1572,3197,3379,3514,4446,1590,3022,2996,2356,3546,2982,2179,2805,1533,2350,2391,1399,1940,1502,2196,2296,2058,2485,2164,2611,2482,1827,1849,2948,1292,2256,3410,2857,5804,1664,3755,3896,534,2509,1475,2567,1636,1049,4557,4199,5141,1620,1598,2786,1757,902,2015,2264,1889,5344,2193,1774,2378,2668,2682,3158,2176,2488,1456,2369
487,3373,4473,1841,2340,3066,2393,2493,2665,2462,2486,3093,2108,1758,2571,1642,1695,2280,1781,5197,2954,883,3567,4929,3245,566,5060,7869,4947,5348,4759,4919,4388,2331,2886,3596,3312,4671,4558,1768,2461,3315,2197,3768,2828,2174,3488,2084,2449,3880,1333,2068,1439,2608,2414,2842,2421,2905,2903,2311,2033,2530,3260,1996,2904,3009,2437,3433,3115,5127,5333,988,2083,3756,8391,4555,1879,4607,4282,5364,4429,6004,4299,4842,1826,3630,4072,2363,3260,2357,2022,3417,2199,4134,2694,2603,3308,2038,2289
3992,6531,4046,4049,1771,2167,3310,3024,2476,2281,3547,2325,2946,3910,1257,5003,4292,4327,4754,3841,2474,3457,4602,4842,4299,4149,4360,5730,3018,2803,2413,652,2564,4119,2944,902,3608,3063,6540,2348,3011,3214,1869,5670,2330,2689,3164,1790,4622,6985,3911,4957,5125,2143,3126,3982,2282,2343,4296,2426,3022,3271,2085,1904,3927,4928,4298,4406,4913,4958,2245,2475,4176,2887,4498,5111,3702,3793,7481,1471,3346,1840,1196,3762,4670,3559,623,7545,6022,3240,2592,4068,2781,4302,1656,3471,2842,3457,4171
3841,5093,3538,5743,2401,2915,6106,3509,3811,4384,3645,2473,4091,4546,3439,4541,4426,6384,5173,6121,2685,3464,5594,7754,5550,6714,6061,6138,2358,2844,1390,3012,7053,8219,3848,1089,6199,7845,2006,2681,3791,3940,3737,5191,3880,4344,3711,2335,6337,3982,5583,4989,5824,3704,4161,3352,1947,2505,4580,4231,2797,3885,3867,3023,4251,3803,5610,6352,6224,4883,2289,3462,6438,4724,8623,3135,6392,7016,4643,1748,2758,2697,3932,5048,7556,2555,2252,5817,4011,1847,4130,4058,3846,4174,3209,3470,3640,2904,6695
3499,5729,4824,5255,1956,2104,3214,2434,2349,2348,2398,2814,2514,3351,1543,5867,5097,5630,4162,5781,4498,4518,3821,4762,5592,4817,4974,6871,3836,3529,3291,1508,7198,5572,4115,949,4005,4081,7536,1768,2281,3306,2322,3668,2337,2379,1972,1397,6262,7091,4781,3443,3297,2628,2781,2904,2002,2154,2106,2522,3188,3527,3754,2755,4817,5742,6419,4188,4579,5403,2109,1919,6943,2651,5592,4614,6331,4448,8731,1879,4576,3078,2403,7834,4492,3499,2942,4559,6435,3070,2515,4319,2047,4378,1757,2527,3211,3469,5132
3990,4195,3193,5672,2833,3332,3677,3314,2809,3634,2774,1759,3643,4519,3224,5536,5697,5601,6209,5793,2180,2668,4418,5913,5059,5552,5913,5374,2203,1435,978,866,4975,6382,3445,1132,7408,6563,2759,1758,3310,3814,2817,5301,2339,4739,2546,1295,7847,4652,5249,4944,5372,2774,4065,2862,2455,2768,2586,2977,2742,4198,4881,3746,8111,5529,4367,7248,5273,4712,3514,2705,3452,1896,7532,3699,3196,7513,3507,2440,1014,1041,1345,5955,7179,2381,2895,6901,6261,3249,3174,3354,1754,4740,1882,4611,3623,2807,7066
5798,13695,9669,13741,15938,11832,13362,15912,12990,13833,16726,12235,15160,16300,7901,13630,15356,10975,13093,10007,6146,12582,15369,9176,13757,13316,11657,13035,5722,3791,4821,5356,13336,9462,10098,2250,13355,11087,15348,11037,11703,9354,12088,15701,16472,11591,15462,7834,9876,14444,14414,17172,14549,14366,12109,13147,10549,15939,15720,16547,12490,13616,13721,9283,16318,16061,13932,13010,14959,12377,5878,8590,14687,5544,11684,13574,13597,11639,9464,5668,7016,5013,5838,13768,8404,6984,6068,13428,14170,7899,10720,16778,13347,19953,10900,14229,12714,8339,12661
3406,5614,3385,5533,2576,3693,2826,3342,3174,2988,2575,2870,2885,4195,2863,3753,7081,5201,5415,6330,4807,4597,7288,5981,5539,4983,4557,7700,3577,1985,1432,809,5005,8105,3233,1729,5922,8214,6821,4221,3847,3377,2487,5162,2007,3849,2937,1984,5602,5571,4910,4622,3570,2562,2894,3041,1856,3296,3067,3299,2857,4291,3670,3060,3408,4264,6841,6461,4316,4827,6327,3354,6094,4302,9789,4174,5424,5940,6949,1617,2214,1706,2198,7538,7664,2571,3448,6437,5950,2580,2509,3853,3114,4350,1903,3733,3265,3036,4720
5462,12090,11696,13572,13920,11409,17668,17281,15767,15357,17394,10383,16424,14103,6707,15699,11950,15673,14371,12881,6054,10148,13580,14362,12397,13067,12744,10984,4414,6028,3987,4032,10944,9908,10797,2953,12979,10243,12468,10876,10757,14988,9905,14974,14007,10498,17271,7295,10600,14257,15175,16010,14979,13156,12305,11627,6683,14412,17611,12268,9001,16883,10776,10063,17262,13719,12966,10811,15324,10185,4393,11020,12146,9976,9140,14054,14066,9261,10457,4233,7765,4630,6647,9040,7540,9291,5404,14442,10683,11468,13337,12331,11257,13574,9745,13987,16889,8273,12825
4113,5909,2269,4909,2326,3271,3099,3587,2848,1952,3464,2202,2985,2992,1760,5015,6005,5098,6045,3784,2231,3411,4739,3935,6406,4580,4856,5515,2958,1554,1288,611,7361,6209,2907,934,4838,7023,4658,1574,3072,2612,1507,3236,2860,2995,2688,1334,7513,5039,4891,4227,5367,1523,3701,2791,1584,1923,3036,2784,3587,2509,2726,3077,3965,4650,5562,5333,4904,2928,3381,2019,6365,3414,5454,4013,6154,4349,6068,1208,2425,1399,1241,4625,7278,2437,3027,5824,4038,2148,2497,3970,2637,2322,1790,3580,1991,3894,5753
3087,6478,3380,5606,4069,3932,4421,4421,4062,4910,4453,3722,4598,5245,4429,4646,6470,4810,5354,5471,2932,4740,4527,5952,2576,4417,6313,4173,2484,1481,1407,1395,6932,5014,3393,807,10159,6305,4130,1682,4070,2806,3190,4964,2507,4685,4443,2205,6788,4727,4745,4851,5177,3071,3035,2761,3157,4869,3885,4018,3084,4534,4871,3552,6024,5522,4093,8043,4348,5588,4207,4195,6146,2802,5063,5101,2958,8240,5047,1550,2668,1289,975,5961,5898,2022,2031,6993,6526,2490,4499,3521,3864,3189,2545,4423,3736,2472,6734
2936,5104,2271,5214,2063,3177,2219,2893,2479,2596,2738,1601,2441,3750,2386,2684,4509,5393,4560,6184,4752,4675,4670,6782,7383,5416,6987,7621,3289,4132,3595,1721,5462,4593,5121,871,5171,4861,5274,1547,1836,1133,2750,3940,2052,3601,2446,2003,5312,5760,3598,4873,2821,1623,2370,2338,1133,3071,2886,3508,1378,3589,1751,2732,2801,5373,5051,4944,6416,4811,2503,2060,5586,4023,5664,9339,4445,6562,7571,2085,5778,3475,3445,6354,5315,3223,1280,5171,5035,3130,2326,3685,2089,4825,1725,3407,2774,3001,4186
3940,5221,3029,5656,4123,4130,3623,5307,3551,3726,2865,2116,3277,3941,3515,4864,5571,5615,6152,4772,2509,5808,7829,5688,5576,4746,9685,5112,1457,1982,1560,1137,4431,5679,3371,479,6966,5095,5721,2440,3206,4048,3530,5471,2804,3887,3402,2526,8635,3587,5769,4002,6400,4380,3964,3920,2006,3649,4668,4037,3024,3564,3080,4515,6269,4201,6302,4016,4966,4381,3617,3494,5081,5854,7733,5579,5805,5840,4939,788,1964,1624,2369,7784,5498,3080,5606,5699,5764,2582,3758,3065,3582,3623,2289,4931,3124,2239,8549
3552,7666,5678,4170,2520,2681,3182,3453,3003,2565,2686,2455,2417,3034,1882,5414,3599,5562,4422,4720,3000,5772,8043,5975,6941,6333,6402,7177,3340,4916,3846,1270,4896,6264,4885,1469,4450,5669,6683,2541,2473,2860,2680,2351,1574,3472,2553,2961,5169,6619,4553,4822,6131,2492,1915,4300,1173,2858,2698,2905,2920,3183,4063,2759,2649,4587,4778,6012,2994,4734,3208,3218,5537,4457,5436,5187,5625,5557,8296,2978,6248,3759,3066,6303,6815,4343,1333,5081,6723,2392,1859,3171,2770,4732,1765,3128,2733,3597,4579
